,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
384,384999,21.510113739356804,36.18519986274567,0.06890995367014785,48.77551889419556,23.611366271972656,55.31227493286133,2698,314,2384,2384,0,9,385000.0
385,385999,21.4994260952266,36.16107772967691,0.06885139253385508,48.89986252784729,23.67655611038208,55.9532470703125,2721,315,2406,2406,0,9,386000.0
386,386999,21.484275523882655,36.13614283817827,0.0689713214158667,49.008795499801636,23.735655307769775,56.18571472167969,2723,316,2407,2407,0,9,387000.0
387,387999,21.47105035713676,36.110365436856746,0.06898913887812941,49.12829899787903,23.79547119140625,56.62873458862305,2753,317,2436,2436,0,9,388000.0
388,388999,21.467957063900744,36.143608636169176,0.06887148617540839,49.255690813064575,23.85634183883667,57.23057556152344,2779,318,2461,2461,0,9,389000.0
389,389999,21.462398854438586,36.13983560725689,0.06932860838798749,49.3899028301239,23.917855739593506,57.71194839477539,2818,320,2498,2498,0,9,390000.0
390,390999,21.45635102778666,36.12853360880455,0.0695568750057678,49.51796746253967,23.978386163711548,58.08949279785156,2822,321,2501,2501,0,9,391000.0
391,391999,21.46230394013285,36.140476727533255,0.06967280552857003,49.64449334144592,24.040201663970947,58.620643615722656,2840,322,2518,2518,0,9,392000.0
392,392999,21.479020536761375,36.176181416213375,0.06965399037663755,49.77649688720703,24.10670518875122,58.791053771972656,2843,323,2520,2520,0,9,393000.0
393,393999,21.500552742105757,36.22230407088131,0.07043582472963095,49.91541385650635,24.167980194091797,59.038719177246094,2871,325,2546,2546,0,9,394000.0
394,394999,21.53318219012474,36.28690079741168,0.07073422712696742,50.02959942817688,24.231019735336304,59.59339904785156,2883,325,2558,2558,0,9,395000.0
395,395999,21.56245143885339,36.3401755276698,0.0713347117622175,50.158713817596436,24.298539638519287,59.77467727661133,2885,326,2559,2559,0,9,396000.0
396,396999,21.594694019284898,36.394409806670666,0.07233496530271888,50.27256774902344,24.35898733139038,59.88490676879883,2887,327,2560,2560,0,9,397000.0
397,397999,21.63611913557121,36.48118122805411,0.0733218882770621,50.40442657470703,24.423426866531372,60.28909683227539,2894,327,2567,2567,0,9,398000.0
398,398999,21.671064303652745,36.5377204785962,0.07445136176641853,50.53925156593323,24.48978066444397,60.444068908691406,2897,328,2569,2569,0,9,399000.0
399,399999,21.71130831884866,36.636083572572595,0.07514533153424185,50.68085026741028,24.553728103637695,60.4791145324707,2899,329,2570,2570,0,9,400000.0
400,400999,21.753634425933896,36.71444102641096,0.07540374607211908,50.80312490463257,24.61898636817932,61.01744079589844,2908,329,2579,2579,0,9,401000.0
401,401999,21.79811642184234,36.793173022192796,0.07590520268958445,50.92589831352234,24.682782411575317,61.170284271240234,2908,329,2579,2579,0,9,402000.0
402,402999,21.84482619442619,36.892129038823605,0.0764473201635073,51.064226150512695,24.745712518692017,61.6751594543457,2931,331,2600,2600,0,9,403000.0
403,403999,21.89110225413408,36.96824987969539,0.07741703040513592,51.20399618148804,24.809502124786377,61.90714645385742,2935,333,2602,2602,0,9,404000.0
404,404999,21.934395693671075,37.040605621855775,0.07892272756343766,51.31005501747131,24.871432781219482,62.11494445800781,2935,333,2602,2602,0,9,405000.0
405,405999,21.969958132206347,37.08705516676497,0.07950493257256097,51.418702363967896,24.933082342147827,62.5504264831543,2945,333,2612,2612,0,9,406000.0
406,406999,21.984405689896445,37.10243528140402,0.07993730120030995,51.56030631065369,24.997076749801636,62.9388427734375,2965,336,2629,2629,0,9,407000.0
407,407999,21.980483972289544,37.11638853309698,0.07959921734308506,51.684449434280396,25.05834412574768,63.39401626586914,2982,337,2645,2645,0,9,408000.0
408,408999,21.979116807203557,37.14599687787779,0.07933561305813164,52.04093837738037,25.120776891708374,63.95750427246094,2996,338,2658,2658,0,9,409000.0
409,409999,21.97798325302856,37.15385736614002,0.07910152308757201,52.16025424003601,25.18330216407776,64.24750518798828,2997,338,2659,2659,0,9,410000.0
410,410999,21.97670411836367,37.159055508814276,0.07897058531754031,52.292372703552246,25.245317697525024,64.31389617919922,3002,340,2662,2662,0,9,411000.0
411,411999,21.976347912620103,37.158183236923705,0.07877952689534384,52.43060898780823,25.31040620803833,64.65248107910156,3035,342,2693,2693,0,9,412000.0
412,412999,21.974398772228064,37.15031204726269,0.07875174364052717,52.55653619766235,25.374151706695557,64.86030960083008,3038,343,2695,2695,0,9,413000.0
413,413999,21.972646094849473,37.14030375714925,0.07860901092052319,52.684128761291504,25.436647653579712,65.34555435180664,3049,343,2706,2706,0,9,414000.0
414,414999,21.972671193628152,37.129761001970046,0.07846287044338418,52.79316997528076,25.498533248901367,65.6724967956543,3050,343,2707,2707,0,9,415000.0
415,415999,21.972497469039205,37.12078758439521,0.0784491308834705,52.917274475097656,25.56043767929077,65.85652542114258,3052,344,2708,2708,0,9,416000.0
416,416999,21.970034609417965,37.11414670508806,0.07838991351641,53.05615711212158,25.62265157699585,66.14990234375,3065,346,2719,2719,0,9,417000.0
417,417999,21.96966233798392,37.10372406134988,0.0782151901875715,53.17414832115173,25.683147430419922,66.46681213378906,3068,347,2721,2721,0,9,418000.0
418,418999,21.965919950143366,37.08745179148035,0.07819291503325154,53.30616307258606,25.74441409111023,66.60561752319336,3101,350,2751,2751,0,9,419000.0
419,419999,21.965436483697566,37.07810881666204,0.07820445506965501,53.45527362823486,25.808887243270874,66.66262817382812,3123,353,2770,2770,0,9,420000.0
420,420999,21.970144403827682,37.11064045243845,0.07786426709252592,53.57890439033508,25.87117099761963,67.25236511230469,3134,354,2780,2780,0,9,421000.0
421,421999,21.973444061152797,37.12680971800051,0.07777264594238475,53.70800566673279,25.938044548034668,67.46980285644531,3136,355,2781,2781,0,9,422000.0
422,422999,21.97554470131616,37.11926722546699,0.07772269161487311,53.82808756828308,25.99971294403076,67.9959831237793,3157,356,2801,2801,0,9,423000.0
423,423999,21.973819127168134,37.10239978025912,0.07765237392605118,53.9619996547699,26.064880847930908,68.29640197753906,3166,358,2808,2808,0,9,424000.0
424,424999,21.971241016587037,37.087321337906005,0.07769061507539354,54.07637929916382,26.129034996032715,68.54543685913086,3166,358,2808,2808,0,9,425000.0
425,425999,21.97198249716422,37.074142138924785,0.0775908150254433,54.212801933288574,26.190497636795044,68.94328308105469,3201,360,2841,2841,0,9,426000.0
426,426999,21.96365653524129,37.04945806024592,0.07755074676972684,54.359681606292725,26.25197434425354,69.14296340942383,3242,364,2878,2878,0,9,427000.0
427,427999,21.946701316492735,37.026299426287245,0.07755082124895607,54.47535538673401,26.31395649909973,69.77059936523438,3263,364,2899,2899,0,9,428000.0
428,428999,21.92597758181391,36.997109138411474,0.07768249382481196,54.59807324409485,26.376322031021118,70.22402954101562,3274,365,2909,2909,0,9,429000.0
429,429999,21.908188451799496,36.974752118755745,0.0777414798390863,54.71413016319275,26.438068866729736,70.48688507080078,3275,365,2910,2910,0,9,430000.0
430,430999,21.88802515432359,36.94663008482669,0.07782395477319737,54.84423279762268,26.500004291534424,70.60255813598633,3303,367,2936,2936,0,9,431000.0
431,431999,21.870084728133516,36.91774257463949,0.07791084707539409,54.968125104904175,26.560620307922363,70.92591094970703,3310,368,2942,2942,0,9,432000.0
432,432999,21.85360764783315,36.89806420382509,0.07796162262681083,55.098174810409546,26.62133026123047,71.07876968383789,3313,369,2944,2944,0,9,433000.0
433,433999,21.83503101979106,36.86873874226238,0.0780268319884233,55.22996258735657,26.68240785598755,71.32041931152344,3323,370,2953,2953,0,9,434000.0
434,434999,21.819427027838177,36.84239585573637,0.07804070452499912,55.343990325927734,26.744142532348633,71.65459060668945,3327,370,2957,2957,0,9,435000.0
435,435999,21.80114907465148,36.81356270317498,0.07816244586740273,55.489036083221436,26.80787467956543,71.77104568481445,3351,373,2978,2978,0,9,436000.0
436,436999,21.783826876501305,36.786534105152924,0.07825522301465215,55.625051736831665,26.872534036636353,71.9484977722168,3356,374,2982,2982,0,9,437000.0
437,437999,21.769311413382294,36.76246994711664,0.07825083869596483,55.75575017929077,26.93714427947998,72.30659866333008,3375,375,3000,3000,0,9,438000.0
438,438999,21.754766643737195,36.739525943641866,0.07830795106164934,55.888121128082275,27.000829458236694,72.57976150512695,3377,376,3001,3001,0,9,439000.0
439,439999,21.738231273196952,36.71283310033882,0.07839116897475906,56.02018618583679,27.062652111053467,72.63040161132812,3381,378,3003,3003,0,9,440000.0
440,440999,21.72596091689346,36.688123739145745,0.0783115658949115,56.139108657836914,27.12321400642395,73.16648483276367,3408,379,3029,3029,0,9,441000.0
441,441999,21.71158159431336,36.66027853489642,0.07830586651437377,56.263800621032715,27.18451166152954,73.32999801635742,3410,380,3030,3030,0,10,442000.0
442,442999,21.701204784929743,36.63863743068343,0.07824831042858882,56.398391008377075,27.24752640724182,73.87319564819336,3432,381,3051,3051,0,10,443000.0
443,443999,21.687070542394864,36.612299053708455,0.07824088537657536,56.531984090805054,27.30842614173889,74.12319564819336,3471,383,3088,3088,0,10,444000.0
444,444999,21.67064622047219,36.5848384598439,0.07832268069443626,56.648152589797974,27.36928963661194,74.34281921386719,3471,383,3088,3088,0,10,445000.0
445,445999,21.658144841453286,36.5617902931567,0.07835540882907832,56.76840138435364,27.434338092803955,74.82418441772461,3482,383,3099,3099,0,10,446000.0
446,446999,21.64229194553512,36.53446170499631,0.07845403386301941,56.91386127471924,27.498700618743896,75.2342529296875,3522,386,3136,3136,0,10,447000.0
447,447999,21.626700527033815,36.524852417813,0.07825319631010563,57.053446531295776,27.56010913848877,75.66539764404297,3560,389,3171,3171,0,10,448000.0
448,448999,21.60643850976799,36.49504525713188,0.07837922765324412,57.16545605659485,27.622008085250854,76.24502563476562,3571,389,3182,3182,0,10,449000.0
449,449999,21.58863751273563,36.47656647491774,0.07841322755276248,57.27454471588135,27.681714057922363,76.47953414916992,3571,389,3182,3182,0,10,450000.0
450,450999,21.571668681403132,36.45330257041235,0.07846824854179024,57.38412618637085,27.741970777511597,76.67351150512695,3573,389,3184,3184,0,10,451000.0
451,451999,21.556130790846755,36.427036911583414,0.07853925067883549,57.49592304229736,27.803059339523315,77.05619812011719,3578,389,3189,3189,0,10,452000.0
452,452999,21.53983869574777,36.405122226109185,0.07857195072793832,57.65606713294983,27.866620540618896,77.06671524047852,3607,393,3214,3214,0,10,453000.0
453,453999,21.521701598680565,36.379180779892245,0.07865800759760422,57.782960653305054,27.92829418182373,77.4910659790039,3621,394,3227,3227,0,10,454000.0
454,454999,21.506384675894555,36.35494324828035,0.07872219708883743,57.8880729675293,27.98920464515686,77.84808349609375,3624,394,3230,3230,0,10,455000.0
455,455999,21.48755050671442,36.32971263607803,0.07884833437240701,58.024129152297974,28.0503089427948,78.00681686401367,3650,397,3253,3253,0,10,456000.0
456,456999,21.467414432599806,36.30269759655355,0.07899626068332932,58.154845237731934,28.112566709518433,78.15773391723633,3652,398,3254,3254,0,10,457000.0
457,457999,21.453962302683745,36.289272546776175,0.07891143570245585,58.29293417930603,28.173267126083374,78.54282760620117,3677,400,3277,3277,0,10,458000.0
458,458999,21.436742410032007,36.260699229595815,0.07896161559154813,58.41468572616577,28.238743543624878,78.95292663574219,3682,401,3281,3281,0,10,459000.0
459,459999,21.421547546432656,36.23979044554616,0.07895675981492756,58.55868983268738,28.299973487854004,79.03539276123047,3690,404,3286,3286,0,10,460000.0
460,460999,21.41036720194018,36.21783382858935,0.07887522272272829,58.96202349662781,28.36261534690857,79.64971160888672,3719,405,3314,3314,0,10,461000.0
461,461999,21.398000877965696,36.19331235281764,0.07885069986780113,59.074374198913574,28.423527479171753,79.90982818603516,3719,405,3314,3314,0,10,462000.0
462,462999,21.387514557994376,36.170553469660625,0.07877674233611431,59.20363664627075,28.487213373184204,80.41150283813477,3743,406,3337,3337,0,10,463000.0
463,463999,21.378764518508152,36.15082113704991,0.07871095606448153,59.338919162750244,28.54995822906494,80.80337905883789,3797,409,3388,3388,0,10,464000.0
464,464999,21.366748133096255,36.12766859157828,0.07873149921767497,59.45574235916138,28.610111713409424,81.06566619873047,3797,409,3388,3388,0,10,465000.0
465,465999,21.35937845803503,36.1100104935371,0.07864822623005152,59.57311987876892,28.670566082000732,81.48738861083984,3816,410,3406,3406,0,10,466000.0
466,466999,21.34421503544359,36.083063141079485,0.07868391253403229,59.70077204704285,28.730355978012085,81.78737258911133,3839,411,3428,3428,0,10,467000.0
467,467999,21.327280026421136,36.0579747937888,0.07867301858467768,59.82214426994324,28.790693283081055,82.5571517944336,3868,412,3456,3456,0,10,468000.0
468,468999,21.312145284875825,36.047664754740374,0.07862281374784741,59.956857204437256,28.851656675338745,83.0283203125,3880,413,3467,3467,0,10,469000.0
469,469999,21.29800656478231,36.026200538907275,0.07861749293531173,60.10914921760559,28.912612676620483,83.20571899414062,3939,416,3523,3523,0,10,470000.0
470,470999,21.28462278700436,36.00367045664108,0.07862847440846621,60.231914043426514,28.973397970199585,83.41347122192383,3944,417,3527,3527,0,10,471000.0
471,471999,21.275825860076175,35.99846871979893,0.07850835884045049,60.35321831703186,29.034215450286865,83.73594284057617,3958,418,3540,3540,0,10,472000.0
472,472999,21.265645255394123,35.97863606832969,0.0784796626550095,60.510780811309814,29.097317934036255,83.80374526977539,3987,422,3565,3565,0,10,473000.0
473,473999,21.252221368741843,35.96141494277875,0.07851936295404516,60.6246120929718,29.15780472755432,84.02733993530273,3987,422,3565,3565,0,10,474000.0
474,474999,21.244570062006062,35.96622773074411,0.07835574667439005,60.73943042755127,29.22107696533203,84.5738410949707,4000,422,3578,3578,0,10,475000.0
475,475999,21.237005096080917,35.956528805493534,0.07826514177367139,60.85825753211975,29.282992839813232,84.78108215332031,4002,423,3579,3579,0,10,476000.0
476,476999,21.229092051273902,35.94769159148843,0.07820893950317509,60.992926836013794,29.34519624710083,84.89481735229492,4006,425,3581,3581,0,10,477000.0
477,477999,21.21799651216766,35.92578719819516,0.07822285276058083,61.13006567955017,29.408518314361572,85.25692367553711,4021,427,3594,3594,0,10,478000.0
478,478999,21.208024121879813,35.90818106145426,0.07819068962109876,61.27809715270996,29.47066020965576,85.30085754394531,4030,430,3600,3600,0,10,479000.0
479,479999,21.19800386039669,35.88811256217234,0.07823225954623636,61.40992975234985,29.53546905517578,85.46921157836914,4033,431,3602,3602,0,10,480000.0
480,480999,21.189753465530107,35.86805386362064,0.07814920131946235,61.54070830345154,29.598785638809204,85.90743637084961,4044,432,3612,3612,0,10,481000.0
481,481999,21.188490722706728,35.85690847023674,0.0779960096325355,61.67670798301697,29.660587310791016,86.03638458251953,4050,434,3616,3616,0,10,482000.0
482,482999,21.186811691030552,35.84332305216543,0.07788377412741843,61.80016207695007,29.721336603164673,86.19780349731445,4052,435,3617,3617,0,10,483000.0
483,483999,21.185717658466203,35.83323893113244,0.07771335880524388,61.93508338928223,29.787695169448853,86.98463439941406,4078,436,3642,3642,0,10,484000.0
484,484999,21.18261477155517,35.82057780321474,0.07764110589651041,62.045889139175415,29.847896575927734,87.25685501098633,4078,436,3642,3642,0,10,485000.0
485,485999,21.17902673180645,35.80821177522146,0.07758091125394684,62.15704584121704,29.90934109687805,87.47028350830078,4079,436,3643,3643,0,10,486000.0
486,486999,21.17892530342957,35.79805786976338,0.07734356805922149,62.28967046737671,29.9717435836792,87.98550796508789,4096,438,3658,3658,0,10,487000.0
487,487999,21.16844823667534,35.779959014084575,0.07729162700867231,62.417728662490845,30.034443140029907,88.69657135009766,4120,439,3681,3681,0,10,488000.0
488,488999,21.15772192915354,35.77608800033989,0.07724191325418528,62.53986597061157,30.095866918563843,89.15052032470703,4141,440,3701,3701,0,10,489000.0
489,489999,21.14295723601511,35.758146121436994,0.07762049839069951,62.67119026184082,30.157273054122925,89.45148468017578,4144,441,3703,3703,0,10,490000.0
490,490999,21.127182317324475,35.73385101193445,0.07773448248068149,62.781880617141724,30.217471599578857,89.70675277709961,4145,441,3704,3704,0,10,491000.0
491,491999,21.118347965537144,35.73255553678329,0.07764392851976376,62.90243077278137,30.277065753936768,89.85528182983398,4149,442,3707,3707,0,10,492000.0
492,492999,21.110894574406267,35.71824309597304,0.07762262786419116,63.01307940483093,30.338985443115234,90.25045776367188,4156,442,3714,3714,0,10,493000.0
493,493999,21.102625026779766,35.70307486714837,0.07762552786131194,63.14134097099304,30.4005126953125,90.41973114013672,4159,443,3716,3716,0,10,494000.0
494,494999,21.094878545943057,35.69016011213551,0.07759997800192231,63.27177453041077,30.462927103042603,90.80672454833984,4173,444,3729,3729,0,10,495000.0
495,495999,21.085528214661146,35.670309490775914,0.07756775543517369,63.38098669052124,30.52414298057556,91.07472229003906,4174,444,3730,3730,0,10,496000.0
496,496999,21.078768351833183,35.65810489662773,0.0775180442096729,63.5072238445282,30.585592031478882,91.23852157592773,4176,445,3731,3731,0,10,497000.0
497,497999,21.073952134770618,35.64642414562526,0.077556912630809,63.6453857421875,30.648274421691895,91.49176025390625,4190,447,3743,3743,0,10,498000.0
498,498999,21.07650043520591,35.638014265130735,0.07749976731666663,63.77681374549866,30.708738088607788,91.60945510864258,4194,448,3746,3746,0,10,499000.0
499,499999,21.080779412521554,35.64217920445407,0.07757230572340823,63.925047397613525,30.770244121551514,91.92929458618164,4213,450,3763,3763,0,10,500000.0
500,500999,21.081403834036117,35.635476552190234,0.0775590932459761,64.05850100517273,30.83170509338379,92.09156799316406,4216,451,3765,3765,0,10,501000.0
501,501999,21.089447727515324,35.64173075995224,0.07761747200792846,64.18883275985718,30.896730422973633,92.72556686401367,4238,452,3786,3786,0,10,502000.0
502,502999,21.102890209444713,35.658272972088014,0.07785513556115187,64.318350315094,30.960148572921753,93.02076721191406,4261,453,3808,3808,0,10,503000.0
503,503999,21.112411675112455,35.69355788954232,0.07782917102842757,64.46650886535645,31.024937391281128,93.60712432861328,4327,456,3871,3871,0,10,504000.0
504,504999,21.120911275032427,35.700120141358646,0.07780825939576663,64.57014155387878,31.0852313041687,94.00432968139648,4329,456,3873,3873,0,10,505000.0
505,505999,21.129728967115238,35.70874799897139,0.07796697488544713,64.68664026260376,31.147459745407104,94.22942733764648,4330,456,3874,3874,0,10,506000.0
506,506999,21.13671208453366,35.743390146611354,0.07782040354476782,64.81959295272827,31.21236824989319,94.70931243896484,4345,457,3888,3888,0,10,507000.0
507,507999,21.137509511026085,35.74052954005735,0.07787730361049283,64.93788504600525,31.27318286895752,95.0072021484375,4348,458,3890,3890,0,10,508000.0
508,508999,21.132394524406653,35.75338681210569,0.07758833121575448,65.0594916343689,31.335007429122925,95.73109436035156,4372,458,3914,3914,0,10,509000.0
509,509999,21.122506451966995,35.741032575637504,0.07784348894542181,65.17618298530579,31.397454261779785,96.39852905273438,4388,458,3930,3930,0,10,510000.0
510,510999,21.111488950359256,35.730299317353854,0.07804665838881075,65.29675912857056,31.4596049785614,96.64885711669922,4397,459,3938,3938,0,10,511000.0
511,511999,21.101193768898373,35.71315911372156,0.07830687158856786,65.43001437187195,31.522793769836426,96.98573684692383,4416,461,3955,3955,0,10,512000.0
512,512999,21.09364616538458,35.708369868363995,0.0784535280258476,65.5611674785614,31.5836181640625,97.21721267700195,4441,462,3979,3979,0,10,513000.0
513,513999,21.08462216457529,35.69414657447664,0.07858670734711481,65.69635915756226,31.644853115081787,97.35488510131836,4457,463,3994,3994,0,10,514000.0
514,514999,21.078294732006256,35.68094391716878,0.0785844872474879,65.81594181060791,31.707106351852417,97.86971664428711,4469,463,4006,4006,0,10,515000.0
515,515999,21.067574775324754,35.66338929680357,0.07861019491586552,65.94125771522522,31.771522521972656,98.07715225219727,4495,464,4031,4031,0,10,516000.0
516,516999,21.058810357001605,35.64841168938043,0.07884400570427907,66.06486368179321,31.83256483078003,98.20732498168945,4497,465,4032,4032,0,10,517000.0
517,517999,21.052383753195123,35.63517362375248,0.07882637463825437,66.19817185401917,31.89524483680725,98.47196960449219,4531,467,4064,4064,0,10,518000.0
518,518999,21.044037279955035,35.62137171707962,0.078952040426714,66.32464051246643,31.956923723220825,98.75620651245117,4542,468,4074,4074,0,10,519000.0
519,519999,21.034100757510867,35.60236441194266,0.07906533127472648,66.47260737419128,32.01972818374634,98.99712753295898,4558,471,4087,4087,0,10,520000.0
520,520999,21.033528994240374,35.64878380766302,0.07863349953016119,66.589772939682,32.081637382507324,99.44529342651367,4562,471,4091,4091,0,10,521000.0
521,521999,21.031316972779905,35.64060517995576,0.07853597481281682,66.70924496650696,32.14333915710449,99.62336349487305,4562,471,4091,4091,0,10,522000.0
522,522999,21.02766795833021,35.64416997993671,0.07831702276106933,67.16584992408752,32.20575785636902,100.44516372680664,4585,471,4114,4114,0,10,523000.0
523,523999,21.017410872927734,35.625645208828715,0.07839189537355973,67.30568718910217,32.268810749053955,100.64658737182617,4613,473,4140,4140,0,10,524000.0
524,524999,21.009458141295067,35.60851335683029,0.07834022937638963,67.43678855895996,32.332056760787964,101.28661727905273,4629,474,4155,4155,0,10,525000.0
525,525999,21.00495831042717,35.626985560047025,0.07828037634158413,67.58645868301392,32.39854693412781,102.23713302612305,4696,476,4220,4220,0,10,526000.0
526,526999,20.994983474289945,35.610047648165235,0.07828654753701669,67.71999788284302,32.464433908462524,102.77462768554688,4727,477,4250,4250,0,10,527000.0
527,527999,20.986785948106764,35.59686452724395,0.07831404902258832,67.849276304245,32.52924346923828,103.03373718261719,4732,478,4254,4254,0,10,528000.0
528,528999,20.978899789348663,35.583785646555015,0.07828304637435735,67.98126101493835,32.59454941749573,103.48527145385742,4745,479,4266,4266,0,10,529000.0
529,529999,20.974165853598624,35.5721836379411,0.07831904561242764,68.10538387298584,32.65507912635803,103.75139617919922,4747,480,4267,4267,0,10,530000.0
530,530999,20.971136572895603,35.57266762241622,0.07821762109240993,68.21916794776917,32.71880769729614,103.94277954101562,4747,480,4267,4267,0,10,531000.0
531,531999,20.965960122339897,35.56584330714031,0.0780101414119182,68.34497165679932,32.78200125694275,104.48996353149414,4761,480,4281,4281,0,10,532000.0
532,532999,20.96182407522343,35.58995497557018,0.07769683261937566,68.49074339866638,32.84293556213379,104.65495300292969,4784,483,4301,4301,0,10,533000.0
533,533999,20.957658742099433,35.58704906161649,0.07757441207724369,68.61521577835083,32.905508279800415,104.91204452514648,4786,484,4302,4302,0,10,534000.0
534,534999,20.95565980235755,35.57446869823468,0.0774244751010299,68.74241876602173,32.96807026863098,105.3029556274414,4798,485,4313,4313,0,10,535000.0
535,535999,20.954090481292432,35.57292417345245,0.07726496858764165,68.90309476852417,33.02889800071716,105.48067855834961,4813,488,4325,4325,0,10,536000.0
536,536999,20.95406177307476,35.57329813709986,0.07727178030880466,69.06390714645386,33.09075140953064,105.58636474609375,4824,492,4332,4332,0,10,537000.0
537,537999,20.96327949994122,35.58670043205167,0.07685389878314408,69.19449496269226,33.15712571144104,106.20866394042969,4840,493,4347,4347,0,10,538000.0
538,538999,20.97076190893355,35.59208077812643,0.0767729132610957,69.33518648147583,33.21892976760864,106.40494155883789,4869,496,4373,4373,0,10,539000.0
539,539999,20.97370513425543,35.592289432903364,0.07670851106872689,69.44578409194946,33.28058481216431,106.58872604370117,4869,496,4373,4373,0,10,540000.0
540,540999,20.980735841025165,35.61554155038867,0.07660596379293638,69.58154702186584,33.34283638000488,107.42824935913086,4896,497,4399,4399,0,10,541000.0
541,541999,20.984734438283297,35.61239015575053,0.07644489843939795,69.6864230632782,33.404261350631714,107.67781066894531,4896,497,4399,4399,0,10,542000.0
542,542999,20.987417552149253,35.609640010656626,0.07636289395128792,69.81628489494324,33.46808075904846,108.11691665649414,4911,498,4413,4413,0,10,543000.0
543,543999,20.985413084989982,35.59848362029488,0.07624415393678308,69.96506929397583,33.530081272125244,108.44041061401367,4963,501,4462,4462,0,10,544000.0
544,544999,20.979905327155635,35.589996203670275,0.07615338596364685,70.10413956642151,33.59261870384216,109.25018310546875,5004,503,4501,4501,0,10,545000.0
545,545999,20.970476253984913,35.588819773079194,0.07596486954508774,70.24035930633545,33.65577483177185,110.04637145996094,5024,504,4520,4520,0,10,546000.0
546,546999,20.958347165480472,35.56950800770926,0.07599985692658673,70.36917495727539,33.71743321418762,110.42700958251953,5050,505,4545,4545,0,10,547000.0
547,547999,20.949427296805005,35.566401310730264,0.07585239515657405,70.49915266036987,33.778051137924194,110.63518905639648,5056,506,4550,4550,0,10,548000.0
548,548999,20.939145380500733,35.54977889772471,0.07583691038974638,70.63967800140381,33.84751796722412,110.89088439941406,5061,507,4554,4554,0,10,549000.0
549,549999,20.933258954973713,35.53610188617959,0.07575537567347368,70.7809567451477,33.90707015991211,111.09540176391602,5073,509,4564,4564,0,10,550000.0
550,550999,20.92677157232706,35.52005591985438,0.07577604471104604,70.90228581428528,33.9698121547699,111.3669662475586,5077,510,4567,4567,0,10,551000.0
551,551999,20.926146308539135,35.51433506171647,0.07566469267073472,71.05975914001465,34.03345274925232,111.80787658691406,5121,513,4608,4608,0,10,552000.0
552,552999,20.92124313165929,35.50090460342475,0.07563540550957515,71.18453288078308,34.09674906730652,112.12059783935547,5124,514,4610,4610,0,10,553000.0
553,553999,20.91925117409844,35.48978955590375,0.07564167000262112,71.30461239814758,34.158732414245605,112.37934875488281,5126,515,4611,4611,0,10,554000.0
554,554999,20.917420699416954,35.48352143017354,0.07561857199118971,71.45079755783081,34.221890926361084,112.74716567993164,5152,517,4635,4635,0,10,555000.0
555,555999,20.91517903246006,35.47468036084178,0.07558841427004537,71.60304951667786,34.284645795822144,112.99380493164062,5161,520,4641,4641,0,10,556000.0
556,556999,20.911545728619803,35.46396728530093,0.07560756303864724,71.7526535987854,34.34909796714783,113.13422012329102,5188,522,4666,4666,0,10,557000.0
557,557999,20.90724500304763,35.452127586208476,0.07562770173870315,71.90738129615784,34.41506338119507,113.43203735351562,5203,524,4679,4679,0,10,558000.0
558,558999,20.908223960329103,35.4478084344428,0.07549504192864809,72.02145504951477,34.47991871833801,113.89063262939453,5207,524,4683,4683,0,10,559000.0
559,559999,20.90475977077864,35.43771351122996,0.07558542080506936,72.17431497573853,34.54428267478943,114.00323867797852,5240,527,4713,4713,0,10,560000.0
560,560999,20.9034304142837,35.42946477142674,0.07558580007644322,72.31242990493774,34.6102409362793,114.80265045166016,5268,528,4740,4740,0,10,561000.0
561,561999,20.90519934067313,35.42691234982236,0.07562864182048878,72.42738842964172,34.67449641227722,115.18550109863281,5268,528,4740,4740,0,10,562000.0
562,562999,20.90594570993053,35.41992468325451,0.07569289444534066,72.53730535507202,34.73886775970459,115.39712524414062,5268,528,4740,4740,0,10,563000.0
563,563999,20.907263431560292,35.41398023418528,0.07571605784264923,72.65806555747986,34.804182052612305,116.02405166625977,5284,528,4756,4756,0,10,564000.0
564,564999,20.899972668371834,35.40117604969663,0.07574309353660691,72.77568459510803,34.86942672729492,116.67488098144531,5302,528,4774,4774,0,10,565000.0
565,565999,20.888432240130868,35.38866560239598,0.0756504355915738,72.89918613433838,34.93322229385376,117.03424835205078,5321,529,4792,4792,0,10,566000.0
566,566999,20.87515514793678,35.37107135767858,0.07573018626413297,73.04989624023438,34.99882531166077,117.64368057250977,5350,531,4819,4819,0,10,567000.0
567,567999,20.863617370872966,35.359216246696825,0.07577142217522825,73.19579148292542,35.06504583358765,117.87606811523438,5360,533,4827,4827,0,10,568000.0
568,568999,20.850431605378052,35.33977498108081,0.075779308977446,73.3140070438385,35.129650592803955,118.15062713623047,5362,533,4829,4829,0,10,569000.0
569,569999,20.841555759136167,35.32443818893147,0.07577022578450021,73.4403281211853,35.19421076774597,118.51240921020508,5374,534,4840,4840,0,10,570000.0
570,570999,20.829130341006266,35.30422760438674,0.07580429842998004,73.62331628799438,35.25891399383545,118.54141616821289,5405,538,4867,4867,0,10,571000.0
571,571999,20.81911644097823,35.28656419758465,0.07584420182361862,73.75483059883118,35.32458305358887,119.03279495239258,5418,538,4880,4880,0,10,572000.0
