,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
5267,5267999,21.93166494169192,38.92785552021243,0.05497590784495132,638.4904446601868,401.6461589336395,104.4386215209961,11527,5763,5764,1811,3953,28,5268000.0
5268,5268999,21.929927591636012,38.925342938263924,0.05498779631504813,638.588826417923,401.72105526924133,104.40731430053711,11529,5764,5765,1811,3954,28,5269000.0
5269,5269999,21.928607736107338,38.92399301281025,0.054997606922081554,638.6646275520325,401.7966351509094,104.41356658935547,11529,5764,5765,1811,3954,28,5270000.0
5270,5270999,21.927512011544255,38.92214720886791,0.055005404733495356,638.7377989292145,401.8717222213745,104.41951370239258,11529,5764,5765,1811,3954,28,5271000.0
5271,5271999,21.92660794356699,38.92060738851786,0.055005624901618644,638.8321506977081,401.9478645324707,104.38980484008789,11531,5765,5766,1811,3955,28,5272000.0
5272,5272999,21.92554058600331,38.918365398009655,0.05500676002186633,638.9061329364777,402.0242257118225,104.4095687866211,11531,5765,5766,1811,3955,28,5273000.0
5273,5273999,21.92463978840277,38.91697202022549,0.055005784813950354,638.9815063476562,402.1002519130707,104.41638946533203,11531,5765,5766,1811,3955,28,5274000.0
5274,5274999,21.923605283765408,38.91496950000015,0.05500848012536241,639.0549712181091,402.17676758766174,104.42671203613281,11531,5765,5766,1811,3955,28,5275000.0
5275,5275999,21.922704629473508,38.91288896018729,0.05501012589247589,639.1288423538208,402.25330805778503,104.43793106079102,11531,5765,5766,1811,3955,28,5276000.0
5276,5276999,21.922263510675606,38.9138196589906,0.05500642741155215,639.201327085495,402.3292701244354,104.44416809082031,11531,5765,5766,1811,3955,28,5277000.0
5277,5277999,21.921400674336077,38.91151855206689,0.05500971030423041,639.2763080596924,402.40573811531067,104.45223236083984,11531,5765,5766,1811,3955,28,5278000.0
5278,5278999,21.921178435181382,38.91034525302923,0.055008277701026675,639.348381280899,402.48184752464294,104.45485305786133,11531,5765,5766,1811,3955,28,5279000.0
5279,5279999,21.920969964814375,38.90888925890138,0.05500543542558811,639.4220254421234,402.5581693649292,104.46429061889648,11531,5765,5766,1811,3955,28,5280000.0
5280,5280999,21.921109367366697,38.91015587276295,0.05499950307704604,639.5161888599396,402.63473653793335,104.41497039794922,11533,5766,5767,1811,3956,28,5281000.0
5281,5281999,21.92130626673872,38.90961282292017,0.05498906674465487,639.6096277236938,402.7111654281616,104.35108184814453,11535,5767,5768,1811,3957,28,5282000.0
5282,5282999,21.92168946469238,38.90905035543693,0.054980184392723896,639.6845378875732,402.78759479522705,104.36053848266602,11535,5767,5768,1811,3957,28,5283000.0
5283,5283999,21.92221647388252,38.90980360740631,0.0549667823109008,639.759194612503,402.8628771305084,104.3657341003418,11535,5767,5768,1811,3957,28,5284000.0
5284,5284999,21.922880369161692,38.90916313638164,0.05495596175354378,639.8378419876099,402.93796491622925,104.37187194824219,11535,5767,5768,1811,3957,28,5285000.0
5285,5285999,21.9233270197172,38.90832072484126,0.054940376478971875,639.9119062423706,403.01195907592773,104.37873840332031,11535,5767,5768,1811,3957,28,5286000.0
5286,5286999,21.923656018415787,38.90705442146777,0.05492682625176737,639.9896445274353,403.0862362384796,104.4163703918457,11535,5767,5768,1811,3957,28,5287000.0
5287,5287999,21.923692490732794,38.905608309795774,0.054913470753584104,640.1080644130707,403.16010308265686,104.33478164672852,11539,5769,5770,1811,3959,28,5288000.0
5288,5288999,21.922443807761578,38.90396576747739,0.05492034213147756,640.1889996528625,403.2340729236603,104.37212753295898,11539,5769,5770,1811,3959,28,5289000.0
5289,5289999,21.921004717316865,38.901665192866,0.054935188966091064,640.2653939723969,403.30834794044495,104.38644790649414,11539,5769,5770,1811,3959,28,5290000.0
5290,5290999,21.919617754642612,38.89916144766859,0.054950148248725905,640.3390913009644,403.38358211517334,104.39427947998047,11539,5769,5770,1811,3959,28,5291000.0
5291,5291999,21.918578622993234,38.89709824839586,0.0549557105572136,640.4614701271057,403.46495747566223,104.29519271850586,11543,5771,5772,1810,3962,28,5292000.0
5292,5292999,21.917574246598186,38.894894677315534,0.05496214737954552,640.5351254940033,403.5406816005707,104.30467987060547,11543,5771,5772,1810,3962,28,5293000.0
5293,5293999,21.916396137441474,38.89297361761666,0.054964575755376166,640.6104452610016,403.6171200275421,104.32138442993164,11543,5771,5772,1810,3962,28,5294000.0
5294,5294999,21.91573671965867,38.89121957324157,0.054968645280786044,640.6842181682587,403.69332933425903,104.33243179321289,11543,5771,5772,1810,3962,28,5295000.0
5295,5295999,21.91511813129578,38.88929272670318,0.0549714068187116,640.7575225830078,403.76966977119446,104.33755874633789,11543,5771,5772,1810,3962,28,5296000.0
5296,5296999,21.91463494733934,38.88733886166777,0.054967747111839715,640.8585343360901,403.8541986942291,104.25326919555664,11545,5772,5773,1810,3963,28,5297000.0
5297,5297999,21.914491606195934,38.88601902126418,0.054971039424588475,640.9332814216614,403.93058371543884,104.26304244995117,11545,5772,5773,1810,3963,28,5298000.0
5298,5298999,21.914607133810126,38.88452821317867,0.05497582180538285,641.0258440971375,404.0069332122803,104.20149993896484,11547,5773,5774,1810,3964,28,5299000.0
5299,5299999,21.914618109695812,38.88297251816965,0.054971733986798554,641.1004552841187,404.0832555294037,104.20915603637695,11547,5773,5774,1810,3964,28,5300000.0
5300,5300999,21.914949633941344,38.88233059004869,0.054975811600716296,641.1949372291565,404.15978145599365,104.17290496826172,11549,5774,5775,1810,3965,28,5301000.0
5301,5301999,21.915352738878305,38.88118948168266,0.054972675587948494,641.2724254131317,404.23612904548645,104.17744064331055,11549,5774,5775,1810,3965,28,5302000.0
5302,5302999,21.916147524410626,38.88025391233251,0.054951126038911946,641.3450574874878,404.3096535205841,104.18112564086914,11549,5774,5775,1810,3965,28,5303000.0
5303,5303999,21.916832867671005,38.87905106605475,0.054940627469562964,641.4236149787903,404.382905960083,104.19141006469727,11549,5774,5775,1810,3965,28,5304000.0
5304,5304999,21.91748309242582,38.87758621445538,0.054913377032685284,641.5056002140045,404.45601415634155,104.22619247436523,11549,5774,5775,1810,3965,28,5305000.0
5305,5305999,21.91631271911798,38.87705297392498,0.05492056113632948,641.5866904258728,404.52956891059875,104.27937316894531,11549,5774,5775,1810,3965,28,5306000.0
5306,5306999,21.91504609227152,38.876332459488914,0.05493181391906643,641.6661128997803,404.6041913032532,104.31429672241211,11549,5774,5775,1810,3965,28,5307000.0
5307,5307999,21.9138360572284,38.873823972520405,0.05494797605502444,641.7396373748779,404.67929577827454,104.32976150512695,11549,5774,5775,1810,3965,28,5308000.0
5308,5308999,21.913020134981547,38.87240057262215,0.054960004416900854,641.8140349388123,404.7545304298401,104.34177017211914,11549,5774,5775,1810,3965,28,5309000.0
5309,5309999,21.911931534855608,38.86995567098195,0.05497276721103128,641.8920273780823,404.8316614627838,104.35034561157227,11549,5774,5775,1810,3965,28,5310000.0
5310,5310999,21.91082598284951,38.86792042197992,0.0549795370323265,641.9678869247437,404.9089448451996,104.35845565795898,11549,5774,5775,1810,3965,28,5311000.0
5311,5311999,21.90983712287654,38.866275067929344,0.054983141897316457,642.041332244873,404.9861433506012,104.3834457397461,11549,5774,5775,1810,3965,28,5312000.0
5312,5312999,21.90873202040342,38.86422577143948,0.054986421621447956,642.1154005527496,405.0630142688751,104.39819717407227,11549,5774,5775,1810,3965,28,5313000.0
5313,5313999,21.908049370903118,38.862358645474885,0.05498432400650188,642.1876816749573,405.1398561000824,104.40525436401367,11549,5774,5775,1810,3965,28,5314000.0
5314,5314999,21.907507906925,38.860841255067584,0.05498187594131754,642.3036255836487,405.2164988517761,104.27511978149414,11553,5776,5777,1810,3967,28,5315000.0
5315,5315999,21.907168917649518,38.86049618659541,0.054969929804826956,642.3764016628265,405.29292273521423,104.29888153076172,11553,5776,5777,1810,3967,28,5316000.0
5316,5316999,21.906880213306415,38.85988492860217,0.05496473677686886,642.4509706497192,405.3701157569885,104.33612442016602,11553,5776,5777,1810,3967,28,5317000.0
5317,5317999,21.90651989244153,38.85865587807416,0.0549602312249996,642.5262506008148,405.4477641582489,104.35171127319336,11553,5776,5777,1810,3967,28,5318000.0
5318,5318999,21.90601085758073,38.85704924627857,0.054952524326254526,642.61998295784,405.5242693424225,104.27205657958984,11555,5777,5778,1810,3968,28,5319000.0
5319,5319999,21.905791746128315,38.85548313244585,0.05494190172626012,642.6948363780975,405.5992920398712,104.28308486938477,11555,5777,5778,1810,3968,28,5320000.0
5320,5320999,21.906023632508237,38.85460829611552,0.05493277034179833,642.7691965103149,405.67338943481445,104.2925033569336,11555,5777,5778,1810,3968,28,5321000.0
5321,5321999,21.90628140350708,38.853558309952376,0.05492284622513044,642.8442606925964,405.74697709083557,104.30034637451172,11555,5777,5778,1810,3968,28,5322000.0
5322,5322999,21.90617375159552,38.8518495272021,0.05490887002354039,642.92111992836,405.82120633125305,104.31576538085938,11555,5777,5778,1810,3968,28,5323000.0
5323,5323999,21.90623742864941,38.850515031937995,0.05489187639778437,643.0058526992798,405.8948564529419,104.33402252197266,11555,5777,5778,1810,3968,28,5324000.0
5324,5324999,21.90592740606584,38.84904050824863,0.05488060800112504,643.0964946746826,405.9674320220947,104.3588981628418,11555,5777,5778,1810,3968,28,5325000.0
5325,5325999,21.90448545215033,38.84804472194631,0.054886780048933215,643.197628736496,406.04127740859985,104.30061721801758,11557,5778,5779,1810,3969,28,5326000.0
5326,5326999,21.903222003919815,38.84624529363063,0.05489278720692026,643.2764534950256,406.1165852546692,104.35284042358398,11557,5778,5779,1810,3969,28,5327000.0
5327,5327999,21.901890418098787,38.84429835823054,0.054897240765266475,643.352605342865,406.1926283836365,104.35830307006836,11557,5778,5779,1810,3969,28,5328000.0
5328,5328999,21.900822683310974,38.84249518705841,0.05490052455151029,643.4282901287079,406.2677206993103,104.3656120300293,11557,5778,5779,1810,3969,28,5329000.0
5329,5329999,21.899763575406798,38.84070652183317,0.05490062104807647,643.5052208900452,406.34309220314026,104.37743377685547,11557,5778,5779,1810,3969,28,5330000.0
5330,5330999,21.89864574039949,38.838312599304736,0.05490522630218553,643.5797302722931,406.4182987213135,104.41193008422852,11557,5778,5779,1810,3969,28,5331000.0
5331,5331999,21.89749570950936,38.83653503682827,0.05490564583487201,643.6559541225433,406.49380350112915,104.41619110107422,11557,5778,5779,1810,3969,28,5332000.0
5332,5332999,21.89644252090671,38.834279326251036,0.054906677018203065,643.7302379608154,406.56915307044983,104.428955078125,11557,5778,5779,1810,3969,28,5333000.0
5333,5333999,21.895605518350834,38.83205862586936,0.05490718855399934,643.8050329685211,406.64495491981506,104.44419860839844,11557,5778,5779,1810,3969,28,5334000.0
5334,5334999,21.895175587175608,38.83038941848937,0.05490334693146792,643.8798065185547,406.72146701812744,104.45267486572266,11557,5778,5779,1810,3969,28,5335000.0
5335,5335999,21.894588073799234,38.82855930925162,0.05489906545867096,643.9776787757874,406.7983617782593,104.41032409667969,11559,5779,5780,1810,3970,28,5336000.0
5336,5336999,21.894340588529044,38.826781020056565,0.054894000885493455,644.0546586513519,406.8754575252533,104.41831970214844,11559,5779,5780,1810,3970,28,5337000.0
5337,5337999,21.89388178773382,38.824801556858894,0.054885929255885646,644.130312204361,406.95175790786743,104.42720794677734,11559,5779,5780,1810,3970,28,5338000.0
5338,5338999,21.8938149857626,38.82370069094766,0.054877627144604535,644.2270183563232,407.02726221084595,104.3486442565918,11561,5780,5781,1810,3971,28,5339000.0
5339,5339999,21.89361802788699,38.82203938542151,0.054871978599090876,644.3022322654724,407.102685213089,104.35598754882812,11561,5780,5781,1810,3971,28,5340000.0
5340,5340999,21.893929592976495,38.82104890627241,0.05485412461761974,644.4026510715485,407.17738485336304,104.30647277832031,11563,5781,5782,1810,3972,28,5341000.0
5341,5341999,21.894425128206947,38.819963162154714,0.05483122109378613,644.5003213882446,407.2512102127075,104.26009750366211,11565,5782,5783,1810,3973,28,5342000.0
5342,5342999,21.895240435031035,38.82085246220451,0.05480561432932729,644.580796957016,407.3254837989807,104.27516555786133,11565,5782,5783,1810,3973,28,5343000.0
5343,5343999,21.8956445877435,38.819550587165544,0.05478298328697673,644.660656452179,407.3987784385681,104.30351257324219,11565,5782,5783,1810,3973,28,5344000.0
5344,5344999,21.895557396238853,38.817682436065674,0.05476117194913277,644.7833518981934,407.47165966033936,104.21893692016602,11569,5784,5785,1810,3975,28,5345000.0
5345,5345999,21.895332223078412,38.81574699269282,0.05475148135696839,644.8698437213898,407.54400062561035,104.25410842895508,11569,5784,5785,1810,3975,28,5346000.0
5346,5346999,21.89380385791099,38.813590834639015,0.054764195007673266,644.949362039566,407.6181344985962,104.28369903564453,11569,5784,5785,1810,3975,28,5347000.0
5347,5347999,21.891964427715976,38.81056777656052,0.05477488819742948,645.0266070365906,407.6935408115387,104.29246520996094,11569,5784,5785,1810,3975,28,5348000.0
5348,5348999,21.890317803239494,38.8077924948616,0.054787904840158164,645.1030344963074,407.7696883678436,104.29715347290039,11569,5784,5785,1810,3975,28,5349000.0
5349,5349999,21.88896959514757,38.80579240226423,0.05479401646920101,645.1774158477783,407.8448677062988,104.30305480957031,11569,5784,5785,1810,3975,28,5350000.0
5350,5350999,21.88762640301847,38.803737437755714,0.05480027925594666,645.2748312950134,407.92040371894836,104.25848388671875,11571,5785,5786,1810,3976,28,5351000.0
5351,5351999,21.88663952658248,38.80152179293658,0.05480508697052189,645.3489263057709,407.99625182151794,104.26154708862305,11571,5785,5786,1810,3976,28,5352000.0
5352,5352999,21.885624426520504,38.79970566223956,0.05480991580509831,645.4233522415161,408.0721161365509,104.26514053344727,11571,5785,5786,1810,3976,28,5353000.0
5353,5353999,21.886112321746634,38.80229739615059,0.054802870226726585,645.517858505249,408.1480076313019,104.19078063964844,11573,5786,5787,1810,3977,28,5354000.0
5354,5354999,21.886588115728397,38.80302572296003,0.054797442339059255,645.592120885849,408.22361874580383,104.21633529663086,11573,5786,5787,1810,3977,28,5355000.0
5355,5355999,21.887180456531716,38.80403483545938,0.05479450515425688,645.6688907146454,408.299533367157,104.23704147338867,11573,5786,5787,1810,3977,28,5356000.0
5356,5356999,21.888272853912152,38.80558100572589,0.054802578591466866,645.7450523376465,408.3757231235504,104.25067138671875,11573,5786,5787,1810,3977,28,5357000.0
5357,5357999,21.88945648022253,38.80745919617749,0.054808950655384936,645.8201603889465,408.451753616333,104.26139068603516,11573,5786,5787,1810,3977,28,5358000.0
5358,5358999,21.89119807868049,38.81010888187143,0.05481740972502158,645.8972704410553,408.52855801582336,104.2810287475586,11573,5786,5787,1810,3977,28,5359000.0
5359,5359999,21.892963669549413,38.81285616794602,0.05482925349819745,645.9939022064209,408.6048147678375,104.22344589233398,11575,5787,5788,1810,3978,28,5360000.0
5360,5360999,21.894755319848848,38.814990942351955,0.05483831343748724,646.070405960083,408.6802821159363,104.25246810913086,11575,5787,5788,1810,3978,28,5361000.0
5361,5361999,21.896530554109244,38.81709569720772,0.054844709960996885,646.1677031517029,408.75437021255493,104.20626449584961,11577,5788,5789,1810,3979,28,5362000.0
5362,5362999,21.89864876274866,38.81946653110003,0.054844134096078134,646.2512781620026,408.8292245864868,104.27347946166992,11577,5788,5789,1810,3979,28,5363000.0
5363,5363999,21.89999892822322,38.82043765988462,0.05484902429939964,646.3491852283478,408.9040672779083,104.22639846801758,11579,5789,5790,1810,3980,28,5364000.0
5364,5364999,21.900742653614707,38.81996367968885,0.0548478169321569,646.4516060352325,408.97758960723877,104.1979866027832,11581,5790,5791,1810,3981,28,5365000.0
5365,5365999,21.900126182099655,38.818211896335065,0.05485159331113887,646.5358004570007,409.05119800567627,104.24386596679688,11581,5790,5791,1810,3981,28,5366000.0
5366,5366999,21.898555241487717,38.81601189209213,0.05486237739671451,646.6145241260529,409.12664580345154,104.25836563110352,11581,5790,5791,1810,3981,28,5367000.0
5367,5367999,21.897074344275907,38.81363656609123,0.05486974137975997,646.7119839191437,409.20201230049133,104.22253799438477,11583,5791,5792,1810,3982,28,5368000.0
5368,5368999,21.895826553622666,38.8115792467156,0.05487865510254086,646.7869119644165,409.2776098251343,104.2370376586914,11583,5791,5792,1810,3982,28,5369000.0
5369,5369999,21.89456299188394,38.80976655760187,0.05488265377827006,646.8627469539642,409.35333919525146,104.27508926391602,11583,5791,5792,1810,3982,28,5370000.0
5370,5370999,21.893386669712452,38.80752004365304,0.05488556894068897,646.9364659786224,409.42962098121643,104.2827262878418,11583,5791,5792,1810,3982,28,5371000.0
5371,5371999,21.89227439796872,38.805295210988376,0.05488901151491665,647.0338349342346,409.5067391395569,104.21337509155273,11585,5792,5793,1810,3983,28,5372000.0
5372,5372999,21.89116146737453,38.80302206788591,0.05489541489543548,647.1086246967316,409.5830235481262,104.23772811889648,11585,5792,5793,1810,3983,28,5373000.0
5373,5373999,21.890023896935563,38.80055561068531,0.054900942116788864,647.1834707260132,409.6591432094574,104.2505874633789,11585,5792,5793,1810,3983,28,5374000.0
5374,5374999,21.889451500605666,38.79919348077863,0.05489521382657103,647.2565457820892,409.7358901500702,104.25677871704102,11585,5792,5793,1810,3983,28,5375000.0
5375,5375999,21.888552420217007,38.797046667911886,0.054890483379886335,647.3336527347565,409.81217670440674,104.26345443725586,11585,5792,5793,1810,3983,28,5376000.0
5376,5376999,21.887928134224502,38.795116332411524,0.05489016352955123,647.4472286701202,409.88863492012024,104.11777114868164,11589,5794,5795,1810,3985,28,5377000.0
5377,5377999,21.887470157444618,38.79357244870335,0.05488916976178704,647.5221712589264,409.96600699424744,104.16117095947266,11589,5794,5795,1810,3985,28,5378000.0
5378,5378999,21.886778774221337,38.79150768186014,0.05488870000617796,647.59792137146,410.04355478286743,104.20154190063477,11589,5794,5795,1810,3985,28,5379000.0
5379,5379999,21.886313479833976,38.78953599928385,0.05488312703506559,647.6750314235687,410.11952328681946,104.2253646850586,11589,5794,5795,1810,3985,28,5380000.0
5380,5380999,21.886249272684086,38.78838595626738,0.054871617435832465,647.7730014324188,410.1950218677521,104.18718338012695,11591,5795,5796,1810,3986,28,5381000.0
5381,5381999,21.88634746437435,38.78720603131899,0.05486427010894235,647.8496656417847,410.26936531066895,104.22096252441406,11591,5795,5796,1810,3986,28,5382000.0
5382,5382999,21.886779076157275,38.786092897621565,0.05485354183605984,647.9437997341156,410.34184861183167,104.11908340454102,11593,5796,5797,1809,3988,28,5383000.0
5383,5383999,21.887044091623473,38.784768338443,0.05484621929961375,648.0205228328705,410.4155089855194,104.20219421386719,11593,5796,5797,1809,3988,28,5384000.0
5384,5384999,21.887420464845633,38.7835060241425,0.05484965116150964,648.1009104251862,410.4885005950928,104.28418731689453,11593,5796,5797,1809,3988,28,5385000.0
5385,5385999,21.887279660120537,38.78170927545445,0.05485107443320203,648.1850092411041,410.56173062324524,104.31787490844727,11593,5796,5797,1809,3988,28,5386000.0
5386,5386999,21.885816455247408,38.77994102837637,0.05486509885350477,648.2646543979645,410.6367816925049,104.3411865234375,11593,5796,5797,1809,3988,28,5387000.0
5387,5387999,21.88422720443543,38.778064498336036,0.054872259760051056,648.349324464798,410.7128150463104,104.35616683959961,11593,5796,5797,1809,3988,28,5388000.0
5388,5388999,21.883282519151212,38.7808606978524,0.054867107670951154,648.4250931739807,410.788037776947,104.37292861938477,11593,5796,5797,1809,3988,28,5389000.0
5389,5389999,21.882018650212586,38.7785462701694,0.054869303291985805,648.5004279613495,410.8636872768402,104.38321304321289,11593,5796,5797,1809,3988,28,5390000.0
5390,5390999,21.88087579248432,38.7763825462953,0.054868429209673386,648.5753798484802,410.939909696579,104.39459991455078,11593,5796,5797,1809,3988,28,5391000.0
5391,5391999,21.879788981327827,38.77410099540592,0.05486990943208769,648.6484375,411.0155029296875,104.40495300292969,11593,5796,5797,1809,3988,28,5392000.0
5392,5392999,21.87883183614633,38.77226464165702,0.05487032903512723,648.7244873046875,411.0918483734131,104.41621780395508,11593,5796,5797,1809,3988,28,5393000.0
5393,5393999,21.877836529030997,38.770136471618066,0.05487336315327762,648.7983317375183,411.16789412498474,104.43006896972656,11593,5796,5797,1809,3988,28,5394000.0
5394,5394999,21.876983548914865,38.76805690286131,0.054871350025155974,648.8735544681549,411.2449460029602,104.4487075805664,11593,5796,5797,1809,3988,28,5395000.0
5395,5395999,21.876593959763653,38.766696248567385,0.054869026308156155,648.9712147712708,411.322233915329,104.35576629638672,11595,5797,5798,1809,3989,28,5396000.0
5396,5396999,21.876129799475773,38.76575451729164,0.05486686017876452,649.0462453365326,411.39885997772217,104.36366271972656,11595,5797,5798,1809,3989,28,5397000.0
5397,5397999,21.875914656962223,38.76446784100822,0.05486958487314386,649.1214799880981,411.4769358634949,104.37829971313477,11595,5797,5798,1809,3989,28,5398000.0
5398,5398999,21.875593939938575,38.76304874320697,0.05487932854516009,649.1972687244415,411.55430006980896,104.38192749023438,11595,5797,5798,1809,3989,28,5399000.0
5399,5399999,21.87576192815208,38.76316452243549,0.05488847440347977,649.2940938472748,411.63166332244873,104.31689834594727,11597,5798,5799,1809,3990,28,5400000.0
5400,5400999,21.87643650153462,38.766662634992315,0.054896041336265466,649.3745896816254,411.71204900741577,104.35195922851562,11597,5798,5799,1809,3990,28,5401000.0
5401,5401999,21.87851657074568,38.77703645629753,0.05490723071073711,649.457709312439,411.7894287109375,104.38999557495117,11597,5798,5799,1809,3990,28,5402000.0
5402,5402999,21.88026766940427,38.78023987021242,0.054937627419380686,649.5560247898102,411.8641471862793,104.3690185546875,11599,5799,5800,1809,3991,28,5403000.0
5403,5403999,21.882415441714677,38.78428526862431,0.05497165228597167,649.636070728302,411.93974566459656,104.40019607543945,11599,5799,5800,1809,3991,28,5404000.0
5404,5404999,21.883959303299182,38.786106476314096,0.05500607891457854,649.7135367393494,412.01358938217163,104.41894149780273,11599,5799,5800,1809,3991,28,5405000.0
5405,5405999,21.885420926059673,38.78780783903706,0.055037244244742434,649.8384547233582,412.0914466381073,104.3125991821289,11603,5801,5802,1809,3993,28,5406000.0
5406,5406999,21.8855341016072,38.788430342261044,0.055040338257289156,649.945071220398,412.16473865509033,104.2962760925293,11605,5802,5803,1809,3994,28,5407000.0
5407,5407999,21.883990422459277,38.79215588380816,0.055033581256852204,650.023820400238,412.24014806747437,104.31114196777344,11605,5802,5803,1809,3994,28,5408000.0
5408,5408999,21.882454335409562,38.790634612301595,0.05503820498836909,650.1234519481659,412.3156373500824,104.25578308105469,11607,5803,5804,1809,3995,28,5409000.0
5409,5409999,21.880929941671557,38.788204678407574,0.05504629929962068,650.2000544071198,412.3906807899475,104.26705169677734,11607,5803,5804,1809,3995,28,5410000.0
5410,5410999,21.879559633498122,38.786062031412875,0.05505098680666387,650.2746877670288,412.4662425518036,104.27995681762695,11607,5803,5804,1809,3995,28,5411000.0
5411,5411999,21.87822500033762,38.7837851686486,0.055055630558969115,650.353273153305,412.542818069458,104.30757141113281,11607,5803,5804,1809,3995,28,5412000.0
5412,5412999,21.876750686141595,38.78114246600552,0.055058752193140936,650.4272644519806,412.6181330680847,104.31192398071289,11607,5803,5804,1809,3995,28,5413000.0
5413,5413999,21.875614665131863,38.77952678547438,0.05505860144211405,650.5018353462219,412.69405341148376,104.31705093383789,11607,5803,5804,1809,3995,28,5414000.0
5414,5414999,21.8744947390461,38.77766265415174,0.055062826651632535,650.575620174408,412.77079796791077,104.32328796386719,11607,5803,5804,1809,3995,28,5415000.0
5415,5415999,21.87341897114763,38.77537568568128,0.05506336399666312,650.6491332054138,412.8469407558441,104.3292350769043,11607,5803,5804,1809,3995,28,5416000.0
5416,5416999,21.872647380610136,38.773636344256346,0.055061570593079034,650.7425999641418,412.9232940673828,104.2776870727539,11609,5804,5805,1809,3996,28,5417000.0
5417,5417999,21.8719405046006,38.77150121813255,0.055058845264365996,650.8371601104736,413.00007128715515,104.22516632080078,11611,5805,5806,1809,3997,28,5418000.0
5418,5418999,21.87141498918078,38.76970027302333,0.05505383849122614,650.9142601490021,413.07721185684204,104.2508773803711,11611,5805,5806,1809,3997,28,5419000.0
5419,5419999,21.871091026809225,38.7687319507303,0.05504946152349999,650.9900362491608,413.1542897224426,104.25625991821289,11611,5805,5806,1809,3997,28,5420000.0
5420,5420999,21.870862061732435,38.76721236411838,0.055046573074361116,651.0655586719513,413.23103523254395,104.28511810302734,11611,5805,5806,1809,3997,28,5421000.0
5421,5421999,21.870971765371905,38.76680950855481,0.055051758368476755,651.142849445343,413.30826330184937,104.30608367919922,11611,5805,5806,1809,3997,28,5422000.0
5422,5422999,21.87118338588609,38.766017121075286,0.055049141485404296,651.2188467979431,413.3838484287262,104.31994247436523,11611,5805,5806,1809,3997,28,5423000.0
5423,5423999,21.871601715405518,38.7655165791937,0.05504852947764549,651.3355228900909,413.45838141441345,104.20715713500977,11615,5807,5808,1809,3999,28,5424000.0
5424,5424999,21.872061580681116,38.764618170342864,0.05504659265320211,651.416501045227,413.5340211391449,104.24880981445312,11615,5807,5808,1809,3999,28,5425000.0
5425,5425999,21.872735875889443,38.764257779181115,0.05505162984601142,651.4991166591644,413.61141705513,104.26179885864258,11615,5807,5808,1809,3999,28,5426000.0
5426,5426999,21.872798598285748,38.762876950511945,0.05504494631129464,651.5782964229584,413.6849911212921,104.27472686767578,11615,5807,5808,1809,3999,28,5427000.0
5427,5427999,21.872171873377,38.76101321080828,0.05504538921090152,651.6610684394836,413.75763154029846,104.29952239990234,11615,5807,5808,1809,3999,28,5428000.0
5428,5428999,21.87093525535075,38.75939012933117,0.0550571460414645,651.7397613525391,413.83172941207886,104.32113265991211,11615,5807,5808,1809,3999,28,5429000.0
5429,5429999,21.869585183342377,38.75732590179072,0.05507077419596651,651.8172218799591,413.9072811603546,104.34654998779297,11615,5807,5808,1809,3999,28,5430000.0
5430,5430999,21.868311847392164,38.755226758205126,0.055080914812926096,651.9145328998566,413.98239612579346,104.293212890625,11617,5808,5809,1809,4000,28,5431000.0
5431,5431999,21.86704858942006,38.752845596115755,0.05508833081661235,651.9896366596222,414.0577743053436,104.30636978149414,11617,5808,5809,1809,4000,28,5432000.0
5432,5432999,21.865868974356108,38.7502569102369,0.055095407717229206,652.0653257369995,414.13368487358093,104.31735229492188,11617,5808,5809,1809,4000,28,5433000.0
5433,5433999,21.864946800519945,38.748760034322764,0.05509741630448517,652.1413123607635,414.2096962928772,104.32665634155273,11617,5808,5809,1809,4000,28,5434000.0
5434,5434999,21.863982471116703,38.74644510642306,0.05510428353114738,652.2351307868958,414.2855806350708,104.26931381225586,11619,5809,5810,1809,4001,28,5435000.0
5435,5435999,21.863486774557142,38.748437595279164,0.05509227233369418,652.3102865219116,414.3622543811798,104.28100967407227,11619,5809,5810,1809,4001,28,5436000.0
5436,5436999,21.862873383604047,38.74642588022917,0.055089539243404206,652.4063546657562,414.43856620788574,104.22676849365234,11621,5810,5811,1809,4002,28,5437000.0
5437,5437999,21.86256433988028,38.7446558959581,0.05508209340346837,652.484911441803,414.5147511959076,104.23295974731445,11621,5810,5811,1809,4002,28,5438000.0
5438,5438999,21.862151888991647,38.74257489749638,0.05507327706719456,652.559544801712,414.5913145542145,104.23758316040039,11621,5810,5811,1809,4002,28,5439000.0
5439,5439999,21.861984373730298,38.74077299323153,0.055062980368888126,652.6571497917175,414.6702356338501,104.13937759399414,11623,5811,5812,1809,4003,28,5440000.0
5440,5440999,21.861843765016122,38.738986732268934,0.05505056139333442,652.7337055206299,414.7472195625305,104.1629524230957,11623,5811,5812,1809,4003,28,5441000.0
5441,5441999,21.862115257375976,38.73733378987958,0.05502468411426398,652.8110537528992,414.8234353065491,104.1803970336914,11623,5811,5812,1809,4003,28,5442000.0
5442,5442999,21.86254582468888,38.73568758408585,0.054994626987236006,652.8877832889557,414.89781856536865,104.21602249145508,11623,5811,5812,1809,4003,28,5443000.0
