,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
3780,3780999,20.894243329550232,37.946639140415805,0.08678888891593917,561.0625932216644,244.3897089958191,559.818489074707,13953,3691,10262,10262,0,12,3781000.0
3781,3781999,20.893011787048714,37.944937536869915,0.08677942241946446,561.1952095031738,244.45227813720703,560.0353584289551,13953,3691,10262,10262,0,12,3782000.0
3782,3782999,20.891861207070985,37.943649678888,0.08676495162595399,561.3949570655823,244.5172734260559,560.0699996948242,13957,3693,10264,10264,0,12,3783000.0
3783,3783999,20.89082155966092,37.94139518213665,0.08675117214344119,561.6242990493774,244.58109331130981,560.0856704711914,13964,3696,10268,10268,0,12,3784000.0
3784,3784999,20.88983799486993,37.94055375383017,0.08673230383643382,561.7618741989136,244.64480662345886,560.3722724914551,13964,3696,10268,10268,0,12,3785000.0
3785,3785999,20.889069998542688,37.93926549921584,0.0867150733724309,561.9017221927643,244.70808935165405,560.5100288391113,13964,3696,10268,10268,0,12,3786000.0
3786,3786999,20.888185963533473,37.93749225259233,0.08669950166547846,562.1116945743561,244.77196979522705,560.4422264099121,13968,3698,10270,10270,0,12,3787000.0
3787,3787999,20.888398995644074,37.94027835080781,0.08666471953326516,562.2452812194824,244.8351309299469,560.6609802246094,13969,3698,10271,10271,0,12,3788000.0
3788,3788999,20.890611933973535,37.94757133836596,0.0866123535458877,562.3800914287567,244.89846324920654,560.8004035949707,13969,3698,10271,10271,0,12,3789000.0
3789,3789999,20.895461591557485,37.962535155335246,0.0865455495074664,562.5501437187195,244.96202611923218,560.8348007202148,13971,3699,10272,10272,0,12,3790000.0
3790,3790999,20.901030658185217,37.98263026154051,0.08648423790181292,562.8930201530457,245.02734518051147,560.5773048400879,13983,3705,10278,10278,0,12,3791000.0
3791,3791999,20.907765742920574,38.001670702963025,0.08647938675581135,563.0868630409241,245.09087467193604,560.6629753112793,13994,3707,10287,10287,0,12,3792000.0
3792,3792999,20.915159398485002,38.01793172518594,0.08653360753982131,563.2791740894318,245.1546814441681,560.7078285217285,13998,3709,10289,10289,0,12,3793000.0
3793,3793999,20.923584762570528,38.037554435132414,0.08661249270450233,563.4479873180389,245.21873426437378,560.880298614502,14000,3710,10290,10290,0,12,3794000.0
3794,3794999,20.93175302212102,38.055213061323954,0.0867585542779592,563.663640499115,245.283944606781,560.8534851074219,14004,3712,10292,10292,0,12,3795000.0
3795,3795999,20.93979806396519,38.07248766131107,0.0869349345760525,563.8620870113373,245.3497495651245,560.7902450561523,14008,3714,10294,10294,0,12,3796000.0
3796,3796999,20.947140277311366,38.085783185291135,0.08711770262076635,564.0618197917938,245.4137818813324,560.7979049682617,14027,3716,10311,10311,0,12,3797000.0
3797,3797999,20.955126452211605,38.09958192652372,0.08734683415164102,564.1947953701019,245.47784781455994,560.955638885498,14027,3716,10311,10311,0,12,3798000.0
3798,3798999,20.959839632935246,38.10559791608065,0.08749834224542696,564.336407661438,245.54159116744995,561.1037712097168,14027,3716,10311,10311,0,12,3799000.0
3799,3799999,20.959971124948897,38.106007211479884,0.0874656885414048,564.4696452617645,245.60539412498474,561.908576965332,14040,3716,10324,10324,0,12,3800000.0
3800,3800999,20.95878134065834,38.10411471105995,0.08743757804009089,564.6294240951538,245.66855907440186,562.0611686706543,14042,3717,10325,10325,0,12,3801000.0
3801,3801999,20.958054662931666,38.10307614220716,0.08741476369794532,564.7469146251678,245.73267650604248,562.245288848877,14042,3717,10325,10325,0,12,3802000.0
3802,3802999,20.9585659190741,38.10550122338991,0.08737249269593839,564.9159786701202,245.79586243629456,562.3265037536621,14044,3718,10326,10326,0,12,3803000.0
3803,3803999,20.95812532570394,38.10442065516494,0.0873508042433897,565.1230142116547,245.85986304283142,562.385913848877,14049,3720,10329,10329,0,12,3804000.0
3804,3804999,20.957578032089828,38.10284220406243,0.08733134580233515,565.3204550743103,245.92406249046326,562.481330871582,14053,3722,10331,10331,0,12,3805000.0
3805,3805999,20.95705597604859,38.102398067201754,0.08731116031729802,565.5144302845001,245.98928713798523,562.5432167053223,14061,3724,10337,10337,0,12,3806000.0
3806,3806999,20.957057546337293,38.101667943525946,0.0872928947036038,565.7175588607788,246.0534679889679,562.6473846435547,14066,3726,10340,10340,0,12,3807000.0
3807,3807999,20.957359211595072,38.10597850885681,0.08726475126693667,565.9166667461395,246.11788773536682,562.6929893493652,14071,3728,10343,10343,0,12,3808000.0
3808,3808999,20.95828146082388,38.1068656211201,0.0872573442416269,566.0756103992462,246.181631565094,562.867546081543,14073,3729,10344,10344,0,12,3809000.0
3809,3809999,20.958878560078944,38.10787468171195,0.08724887778880819,566.2481133937836,246.2455599308014,562.9045257568359,14080,3730,10350,10350,0,12,3810000.0
3810,3810999,20.961173631014006,38.11646412641728,0.08721586248175017,566.4208188056946,246.3099193572998,562.9804039001465,14082,3731,10351,10351,0,12,3811000.0
3811,3811999,20.963713722566162,38.12065922448813,0.08724342429825926,566.5455386638641,246.37391471862793,563.1990203857422,14083,3731,10352,10352,0,12,3812000.0
3812,3812999,20.96622817817212,38.12371747527648,0.08727373829560214,566.6768865585327,246.43799948692322,563.3414497375488,14083,3731,10352,10352,0,12,3813000.0
3813,3813999,20.97000070852519,38.129947626217685,0.08730620669445888,566.8716125488281,246.50236916542053,563.3641662597656,14095,3733,10362,10362,0,12,3814000.0
3814,3814999,20.974299647009154,38.13986047828668,0.08735180203779969,567.0736927986145,246.56661534309387,563.3908729553223,14099,3735,10364,10364,0,12,3815000.0
3815,3815999,20.978702956609432,38.14846934969698,0.08742228733611601,567.2387285232544,246.631192445755,563.4979553222656,14101,3736,10365,10365,0,12,3816000.0
3816,3816999,20.98231174434587,38.15394238292707,0.0874920134656656,567.4891307353973,246.69567203521729,563.4068222045898,14112,3739,10373,10373,0,12,3817000.0
3817,3817999,20.98625983583074,38.16025166445499,0.0875464650835509,567.6714453697205,246.76114416122437,563.4161529541016,14117,3740,10377,10377,0,12,3818000.0
3818,3818999,20.989721482386383,38.16363188144581,0.08762055977583894,567.9401485919952,246.82607698440552,563.3154067993164,14125,3744,10381,10381,0,12,3819000.0
3819,3819999,20.991182973006875,38.1637877719685,0.08762355140345612,568.057835817337,246.8924880027771,563.8616409301758,14136,3744,10392,10392,0,12,3820000.0
3820,3820999,20.989782432385276,38.16219927233068,0.08760520117982384,568.1937699317932,246.95714735984802,564.3143043518066,14137,3744,10393,10393,0,12,3821000.0
3821,3821999,20.988615530302425,38.160180306207245,0.08758715853462307,568.3940560817719,247.02048635482788,564.4249992370605,14141,3746,10395,10395,0,12,3822000.0
3822,3822999,20.987742367364763,38.1589083816776,0.08757008060173654,568.5237822532654,247.08379364013672,564.616096496582,14141,3746,10395,10395,0,12,3823000.0
3823,3823999,20.986428675299397,38.156520038582414,0.08754928198540424,568.6920032501221,247.1468629837036,564.7040786743164,14153,3747,10406,10406,0,12,3824000.0
3824,3824999,20.98491560636116,38.15367658733809,0.08753990210019236,568.8889553546906,247.21066117286682,564.7458953857422,14158,3749,10409,10409,0,12,3825000.0
3825,3825999,20.983120379331915,38.15032990709337,0.0875356660575386,569.1629776954651,247.27494144439697,564.5943298339844,14166,3753,10413,10413,0,12,3826000.0
3826,3826999,20.981718379251994,38.14757659639779,0.08752612856051112,569.4071407318115,247.3394157886505,564.6026878356934,14176,3756,10420,10420,0,12,3827000.0
3827,3827999,20.980349736887998,38.14546165271321,0.08751636751392444,569.5942776203156,247.40379905700684,564.6797142028809,14190,3758,10432,10432,0,12,3828000.0
3828,3828999,20.978734939493446,38.14250035668272,0.08751038209385131,569.7101757526398,247.47116923332214,564.9723854064941,14191,3758,10433,10433,0,12,3829000.0
3829,3829999,20.977600950427874,38.140826823178124,0.0874990055678524,569.9423549175262,247.53542852401733,564.9814071655273,14197,3761,10436,10436,0,12,3830000.0
3830,3830999,20.97654195906253,38.13899881771184,0.08748235384316272,570.1365711688995,247.59936547279358,565.0844802856445,14201,3763,10438,10438,0,12,3831000.0
3831,3831999,20.975997659203195,38.13783309410651,0.08746020108445529,570.3449892997742,247.6657440662384,565.1741485595703,14212,3765,10447,10447,0,12,3832000.0
3832,3832999,20.97558703377601,38.13664967872494,0.0874339170549594,570.4739201068878,247.72950506210327,565.4286880493164,14214,3765,10449,10449,0,12,3833000.0
3833,3833999,20.975226454792754,38.134735969100646,0.08741270243844834,570.6776955127716,247.79446601867676,565.4755630493164,14218,3767,10451,10451,0,12,3834000.0
3834,3834999,20.97498964334176,38.13334869213849,0.08739307090609771,570.8499076366425,247.85920786857605,565.6072006225586,14220,3768,10452,10452,0,12,3835000.0
3835,3835999,20.9752812254616,38.13230881167775,0.0873677125127662,571.0263202190399,247.92528772354126,565.7107048034668,14227,3769,10458,10458,0,12,3836000.0
3836,3836999,20.975755157610436,38.13173747203708,0.08734413183775314,571.1732134819031,247.98969721794128,565.8650550842285,14227,3769,10458,10458,0,12,3837000.0
3837,3837999,20.97617468428408,38.13107939827285,0.08732228609285508,571.3087632656097,248.05362010002136,565.951473236084,14227,3769,10458,10458,0,12,3838000.0
3838,3838999,20.976373133497773,38.12982686735821,0.08730489710854272,571.4661691188812,248.11782932281494,565.9991912841797,14239,3770,10469,10469,0,12,3839000.0
3839,3839999,20.976930369814266,38.1288600038958,0.08728725664428483,571.6087899208069,248.18208742141724,566.091625213623,14239,3770,10469,10469,0,12,3840000.0
3840,3840999,20.976479750681836,38.12674427366321,0.0872763990312364,571.7346811294556,248.2458038330078,566.2263145446777,14239,3770,10469,10469,0,12,3841000.0
3841,3841999,20.975064991768946,38.1244045197467,0.08726880972937734,571.8696513175964,248.31002688407898,567.0537071228027,14254,3770,10484,10484,0,12,3842000.0
3842,3842999,20.97367048762523,38.12298489612919,0.08725908407731886,572.0590753555298,248.37519550323486,567.1907119750977,14260,3772,10488,10488,0,12,3843000.0
3843,3843999,20.971948851771508,38.120358677518425,0.08726201162016112,572.289879322052,248.43873739242554,567.2341690063477,14285,3775,10510,10510,0,12,3844000.0
3844,3844999,20.97034680865875,38.11759908810132,0.08725866514780278,572.4568798542023,248.50276231765747,567.4339485168457,14287,3776,10511,10511,0,12,3845000.0
3845,3845999,20.968455887887313,38.114123562454544,0.08725949968708291,572.6619789600372,248.56846618652344,567.5359382629395,14292,3778,10514,10514,0,12,3846000.0
3846,3846999,20.966987519554056,38.11145158382914,0.08726089099256018,572.8321487903595,248.63261651992798,567.725887298584,14294,3779,10515,10515,0,12,3847000.0
3847,3847999,20.96543736309238,38.108515509233314,0.0872623945904758,572.9849755764008,248.69705176353455,567.9190139770508,14296,3780,10516,10516,0,12,3848000.0
3848,3848999,20.96376997317281,38.105218310034644,0.08726967825433662,573.1619946956635,248.76130843162537,568.1145782470703,14299,3781,10518,10518,0,12,3849000.0
3849,3849999,20.962280400319226,38.1022638067495,0.08727584840723002,573.2851240634918,248.82647323608398,568.2741775512695,14299,3781,10518,10518,0,12,3850000.0
3850,3850999,20.961179650785684,38.099955388695015,0.08727483164213035,573.4796130657196,248.89072155952454,568.3773155212402,14304,3783,10521,10521,0,12,3851000.0
3851,3851999,20.960195874855557,38.098013006235284,0.08727238810489069,573.6487584114075,248.9547939300537,568.4663848876953,14306,3784,10522,10522,0,12,3852000.0
3852,3852999,20.95939285197414,38.097624440766396,0.0872647202033795,573.8135387897491,249.01909518241882,568.6000823974609,14308,3785,10523,10523,0,12,3853000.0
3853,3853999,20.958859315747603,38.09650081381931,0.08725339148889655,574.0338134765625,249.08421897888184,568.7096176147461,14313,3787,10526,10526,0,12,3854000.0
3854,3854999,20.95855435272538,38.100751125820835,0.0872364664487365,574.1489601135254,249.14831280708313,568.9070167541504,14314,3787,10527,10527,0,12,3855000.0
3855,3855999,20.95769886448499,38.09841303152931,0.087230324147472,574.3156569004059,249.21248841285706,569.0113563537598,14316,3788,10528,10528,0,12,3856000.0
3856,3856999,20.957419247903477,38.096900473161156,0.08722499309302989,574.4801614284515,249.2762954235077,569.1044540405273,14318,3789,10529,10529,0,12,3857000.0
3857,3857999,20.956936497923753,38.09589590790543,0.08721701901483803,574.6388204097748,249.34050369262695,569.2370338439941,14318,3789,10529,10529,0,12,3858000.0
3858,3858999,20.957150872102932,38.09575975169407,0.0872079563174254,574.8112933635712,249.40599417686462,569.2893600463867,14320,3790,10530,10530,0,12,3859000.0
3859,3859999,20.956829612287528,38.094191289206975,0.08720145668181434,574.9425303936005,249.46974158287048,569.3865280151367,14320,3790,10530,10530,0,12,3860000.0
3860,3860999,20.956773533724892,38.09289696329332,0.08719317520285796,575.105348110199,249.53387188911438,569.3961334228516,14322,3791,10531,10531,0,12,3861000.0
3861,3861999,20.95622011883964,38.09086251931833,0.08719032339519417,575.2414197921753,249.59834146499634,569.5149002075195,14322,3791,10531,10531,0,12,3862000.0
3862,3862999,20.955609070539555,38.09022790578111,0.08717187825604689,575.4509735107422,249.66308403015137,569.8956832885742,14339,3793,10546,10546,0,12,3863000.0
3863,3863999,20.953935801319176,38.08757292735223,0.08716568507088363,575.6068434715271,249.72650599479675,570.3049087524414,14344,3794,10550,10550,0,12,3864000.0
3864,3864999,20.952137033315378,38.085119837278405,0.08717301212395157,575.730482339859,249.79142594337463,570.587215423584,14345,3794,10551,10551,0,12,3865000.0
3865,3865999,20.950785696486562,38.083991056111664,0.08716880738722277,575.8855755329132,249.8547444343567,570.719898223877,14347,3795,10552,10552,0,12,3866000.0
3866,3866999,20.949069251064234,38.081585925031355,0.08716861484252669,576.1090190410614,249.9187891483307,570.7507438659668,14352,3797,10555,10555,0,12,3867000.0
3867,3867999,20.94743075572602,38.079550353940036,0.08716722013681788,576.2292664051056,249.98209381103516,570.9426879882812,14352,3797,10555,10555,0,12,3868000.0
3868,3868999,20.94561709198958,38.07607850107131,0.08716831629894739,576.4171214103699,250.04638981819153,571.060791015625,14354,3798,10556,10556,0,12,3869000.0
3869,3869999,20.944874650776068,38.076290094924715,0.08714509722008534,576.5499904155731,250.11143970489502,571.24755859375,14355,3798,10557,10557,0,12,3870000.0
3870,3870999,20.944605647881975,38.07570394764834,0.08711993645612648,576.7172029018402,250.1755654811859,571.3110580444336,14357,3799,10558,10558,0,12,3871000.0
3871,3871999,20.944808394160503,38.07680450751681,0.08708531396450891,576.8721058368683,250.23943543434143,571.5451126098633,14360,3800,10560,10560,0,12,3872000.0
3872,3872999,20.9450362700775,38.0767835958271,0.08706720441473537,577.0245654582977,250.30412888526917,571.6252517700195,14362,3801,10561,10561,0,12,3873000.0
3873,3873999,20.945179553013414,38.07622749733224,0.08704329035089264,577.2605283260345,250.3685426712036,571.5905952453613,14368,3804,10564,10564,0,12,3874000.0
3874,3874999,20.94589375485936,38.07669898813521,0.08702131380439548,577.3952302932739,250.4328911304474,571.8358535766602,14370,3804,10566,10566,0,12,3875000.0
3875,3875999,20.94626772358268,38.07620205719598,0.08700080969788415,577.5732154846191,250.4965991973877,571.9003372192383,14372,3805,10567,10567,0,12,3876000.0
3876,3876999,20.946402154032267,38.075283664073694,0.08698656480075562,577.7313685417175,250.56041312217712,572.0062980651855,14374,3806,10568,10568,0,12,3877000.0
3877,3877999,20.94671845799987,38.0744307676156,0.086969782831544,577.8968677520752,250.62504529953003,572.0365447998047,14376,3807,10569,10569,0,12,3878000.0
3878,3878999,20.94709939830087,38.073807978017854,0.08695167640663426,578.1121046543121,250.6897051334381,572.0208587646484,14380,3809,10571,10571,0,12,3879000.0
3879,3879999,20.947495719989053,38.0733470933922,0.08693168399545836,578.238463640213,250.7536358833313,572.1845169067383,14380,3809,10571,10571,0,12,3880000.0
3880,3880999,20.947703008016475,38.07184129793051,0.08692202116392123,578.4173703193665,250.81764674186707,572.2415351867676,14382,3810,10572,10572,0,12,3881000.0
3881,3881999,20.946489826960992,38.06876336004577,0.0869229795050861,578.5846583843231,250.88138508796692,572.7599906921387,14400,3811,10589,10589,0,12,3882000.0
3882,3882999,20.94474669192689,38.0655384349697,0.08692145024777809,578.7779033184052,250.9445652961731,573.0627708435059,14406,3813,10593,10593,0,12,3883000.0
3883,3883999,20.94339763247319,38.06295324931614,0.08691149749748028,578.9249494075775,251.00810503959656,573.2398719787598,14408,3814,10594,10594,0,12,3884000.0
3884,3884999,20.942110334330973,38.06040312363304,0.08690485871540976,579.0808699131012,251.071302652359,573.4225578308105,14411,3815,10596,10596,0,12,3885000.0
3885,3885999,20.940758665184948,38.058128075450284,0.08690152553303176,579.3422386646271,251.13527941703796,573.4675712585449,14419,3819,10600,10600,0,12,3886000.0
3886,3886999,20.9395152859491,38.05650081517741,0.08689744185740789,579.5287804603577,251.19871139526367,573.5570487976074,14423,3821,10602,10602,0,12,3887000.0
3887,3887999,20.938275669945742,38.05394329548588,0.08689013177163063,579.7244629859924,251.26266026496887,573.7283935546875,14427,3823,10604,10604,0,12,3888000.0
3888,3888999,20.936898515240348,38.0512862092093,0.08688951139928858,579.9337620735168,251.3282241821289,573.9139518737793,14432,3825,10607,10607,0,12,3889000.0
3889,3889999,20.936343699983347,38.04996170330692,0.08687674896832553,580.0518455505371,251.39223647117615,574.2100296020508,14433,3825,10608,10608,0,12,3890000.0
3890,3890999,20.9358456028722,38.049503235146254,0.08685758647182373,580.2236754894257,251.45605087280273,574.3960800170898,14435,3826,10609,10609,0,12,3891000.0
3891,3891999,20.9359813184675,38.0496683631132,0.08682352035206953,580.3487324714661,251.51945757865906,574.5798950195312,14435,3826,10609,10609,0,12,3892000.0
3892,3892999,20.936524429653147,38.05038892995571,0.08679182370357641,580.5404040813446,251.58367443084717,574.5939445495605,14439,3828,10611,10611,0,12,3893000.0
3893,3893999,20.937233972876573,38.05361985111762,0.08676555015796283,580.701340675354,251.64764857292175,574.7473945617676,14443,3829,10614,10614,0,12,3894000.0
3894,3894999,20.938230448304996,38.05395657741446,0.08674694250913917,580.8531756401062,251.71137309074402,574.9047966003418,14445,3830,10615,10615,0,12,3895000.0
3895,3895999,20.93973037182322,38.05549033618104,0.08672267934178957,581.0064351558685,251.77492666244507,575.0396385192871,14445,3830,10615,10615,0,12,3896000.0
3896,3896999,20.94162949038317,38.05866932701384,0.0867023047188703,581.1412501335144,251.8397195339203,575.1917762756348,14445,3830,10615,10615,0,12,3897000.0
3897,3897999,20.943432732544057,38.06132099644768,0.08669569023292445,581.3061981201172,251.90412282943726,575.2594795227051,14447,3831,10616,10616,0,12,3898000.0
3898,3898999,20.94522794715961,38.06433804648992,0.08668242023030259,581.4264597892761,251.96760368347168,575.3366584777832,14447,3831,10616,10616,0,12,3899000.0
3899,3899999,20.9471769892739,38.068479001130974,0.08665140689516437,581.6663200855255,252.03187942504883,575.2048721313477,14453,3834,10619,10619,0,12,3900000.0
3900,3900999,20.948744880915932,38.06902316244083,0.08665279460074882,581.8017802238464,252.09634351730347,575.4041595458984,14453,3834,10619,10619,0,12,3901000.0
3901,3901999,20.949225515818725,38.06778734602254,0.0866419262210727,582.0259199142456,252.16044521331787,575.4689865112305,14480,3836,10644,10644,0,12,3902000.0
3902,3902999,20.948580271021893,38.069152096356554,0.08660610998121898,582.152045249939,252.22419238090515,576.3056564331055,14499,3836,10663,10663,0,12,3903000.0
3903,3903999,20.946849224368204,38.066117948972405,0.08659839188122043,582.311719417572,252.28795671463013,576.4753150939941,14502,3837,10665,10665,0,12,3904000.0
3904,3904999,20.94535419285626,38.063263981660604,0.08659100708892042,582.5114023685455,252.35166358947754,576.6276817321777,14506,3839,10667,10667,0,12,3905000.0
3905,3905999,20.944148086414124,38.06194168534855,0.08657208144453443,582.667809009552,252.41500806808472,576.8085250854492,14508,3840,10668,10668,0,12,3906000.0
3906,3906999,20.942670856067664,38.05929494670426,0.08656494624709876,582.8384568691254,252.47982454299927,576.9621505737305,14511,3841,10670,10670,0,12,3907000.0
3907,3907999,20.941338727812077,38.0567586439223,0.08655695029206034,583.0364420413971,252.54354071617126,577.071720123291,14515,3843,10672,10672,0,12,3908000.0
3908,3908999,20.94016219323977,38.05692323074284,0.08653556821836006,583.2374377250671,252.60734677314758,577.1849021911621,14520,3845,10675,10675,0,12,3909000.0
3909,3909999,20.939052419309196,38.054215591313046,0.08652229719665672,583.3988473415375,252.67252469062805,577.3386726379395,14523,3846,10677,10677,0,12,3910000.0
3910,3910999,20.93867663184015,38.05315159766176,0.08649836369839137,583.5304436683655,252.73593401908875,577.5107460021973,14523,3846,10677,10677,0,12,3911000.0
3911,3911999,20.938235960995883,38.05172539684931,0.08647425186030167,583.6601605415344,252.79900336265564,577.7717552185059,14524,3846,10678,10678,0,12,3912000.0
3912,3912999,20.937752619449544,38.04989883280372,0.08645929585111967,583.8175158500671,252.86256051063538,577.8728065490723,14526,3847,10679,10679,0,12,3913000.0
3913,3913999,20.938655700808418,38.05715526287551,0.08639784757029856,584.0059485435486,252.9262719154358,577.9036598205566,14530,3849,10681,10681,0,12,3914000.0
3914,3914999,20.938924032983973,38.05674120627203,0.08637741235993102,584.244152545929,252.99035692214966,577.9494323730469,14537,3852,10685,10685,0,12,3915000.0
3915,3915999,20.939525917510867,38.05636036443777,0.08635168337854604,584.4125905036926,253.05409288406372,578.110652923584,14540,3853,10687,10687,0,12,3916000.0
3916,3916999,20.940445324566852,38.05647154148746,0.08633474714486034,584.611270904541,253.11818480491638,578.1718292236328,14544,3855,10689,10689,0,12,3917000.0
3917,3917999,20.941255303586143,38.0569612218352,0.086308536294611,584.7744810581207,253.18363332748413,578.3534202575684,14546,3856,10690,10690,0,12,3918000.0
3918,3918999,20.942556091169116,38.05795800663908,0.08629042953353216,584.9400405883789,253.2480742931366,578.4851264953613,14548,3857,10691,10691,0,12,3919000.0
3919,3919999,20.943751735220452,38.058736485333064,0.08627972345611845,585.0842638015747,253.31173634529114,578.6458473205566,14549,3857,10692,10692,0,12,3920000.0
3920,3920999,20.94461433203949,38.05874753380364,0.08626849653349977,585.290159702301,253.37674951553345,578.7192115783691,14555,3859,10696,10696,0,12,3921000.0
3921,3921999,20.946703257261454,38.063113469675706,0.08623917381376689,585.4447972774506,253.44074010849,578.8027000427246,14557,3860,10697,10697,0,12,3922000.0
3922,3922999,20.947900383663434,38.06355297918943,0.08621987846812307,585.602846622467,253.50564289093018,578.8818855285645,14559,3861,10698,10698,0,12,3923000.0
3923,3923999,20.947773600458806,38.06228411387842,0.08620610685357111,585.7662787437439,253.56990218162537,579.5334167480469,14580,3862,10718,10718,0,12,3924000.0
3924,3924999,20.945588715967745,38.058941216444154,0.08621477749380468,585.8979752063751,253.63263416290283,579.9140625,14581,3862,10719,10719,0,12,3925000.0
3925,3925999,20.943847995408714,38.056592567081005,0.08620701685903942,586.0267868041992,253.6954426765442,580.148021697998,14582,3862,10720,10720,0,12,3926000.0
3926,3926999,20.942639978320493,38.05511070760412,0.08619275778128954,586.1412127017975,253.758118391037,580.3623008728027,14582,3862,10720,10720,0,12,3927000.0
3927,3927999,20.941472765526758,38.053015568464964,0.08618142444980315,586.4042756557465,253.82249999046326,580.3840026855469,14590,3866,10724,10724,0,12,3928000.0
3928,3928999,20.94027256911501,38.051314342767824,0.0861687973948867,586.6527986526489,253.88629126548767,580.4666748046875,14597,3869,10728,10728,0,12,3929000.0
3929,3929999,20.93923855178777,38.04872670146857,0.08616308633170622,586.80775141716,253.95046663284302,580.6379470825195,14599,3870,10729,10729,0,12,3930000.0
3930,3930999,20.938219783598324,38.04632661015652,0.08615549525649768,586.9297523498535,254.01478338241577,580.8459091186523,14599,3870,10729,10729,0,12,3931000.0
3931,3931999,20.937134564932553,38.043458080270895,0.0861525803825195,587.1113388538361,254.08150553703308,580.9315299987793,14602,3871,10731,10731,0,12,3932000.0
3932,3932999,20.936295338274846,38.041312838962334,0.08613968554377716,587.2696371078491,254.1450276374817,581.155632019043,14605,3872,10733,10733,0,12,3933000.0
3933,3933999,20.93620869497705,38.04412497777822,0.08610998863752739,587.4997036457062,254.20958971977234,581.1256065368652,14611,3875,10736,10736,0,12,3934000.0
3934,3934999,20.935706220219462,38.0422507155193,0.08610490056313702,587.6207892894745,254.27485942840576,581.3615570068359,14611,3875,10736,10736,0,12,3935000.0
3935,3935999,20.93568732069313,38.04164693817709,0.08609815344126581,587.8450615406036,254.34021258354187,581.4451713562012,14616,3877,10739,10739,0,12,3936000.0
3936,3936999,20.936457794452593,38.04169290695935,0.08607931194562268,588.0063223838806,254.40403246879578,581.5849876403809,14624,3878,10746,10746,0,12,3937000.0
3937,3937999,20.937743113571585,38.04272542133122,0.0860692213165577,588.2071516513824,254.46863269805908,581.6940765380859,14646,3880,10766,10766,0,12,3938000.0
3938,3938999,20.938624249750415,38.04264319000941,0.08605716555551557,588.3405776023865,254.5324285030365,581.8797187805176,14646,3880,10766,10766,0,12,3939000.0
3939,3939999,20.940483158911423,38.0440848907141,0.08604333230543615,588.5043711662292,254.5963773727417,581.93359375,14648,3881,10767,10767,0,12,3940000.0
3940,3940999,20.94226808361433,38.0453896951669,0.08603882256587492,588.6309292316437,254.65999579429626,582.072208404541,14648,3881,10767,10767,0,12,3941000.0
3941,3941999,20.94438039191715,38.04660144849494,0.08603602164370816,588.7901575565338,254.72378015518188,582.1657447814941,14651,3882,10769,10769,0,12,3942000.0
3942,3942999,20.945343841491276,38.04619496748321,0.08602862050603832,588.9835679531097,254.7880575656891,582.151725769043,14653,3883,10770,10770,0,12,3943000.0
3943,3943999,20.94645080900737,38.045816427934014,0.08602497141575505,589.1062669754028,254.85346126556396,582.2728462219238,14653,3883,10770,10770,0,12,3944000.0
3944,3944999,20.946456126650098,38.04410926215523,0.08601658702771309,589.276430606842,254.91767191886902,582.7781639099121,14673,3884,10789,10789,0,12,3945000.0
3945,3945999,20.945668679577523,38.04403727598191,0.08598394174455393,589.4039235115051,254.9814293384552,583.3542137145996,14678,3884,10794,10794,0,12,3946000.0
3946,3946999,20.94485448912859,38.04394168386125,0.08596702135470435,589.5972347259521,255.04486274719238,583.518440246582,14698,3886,10812,10812,0,12,3947000.0
3947,3947999,20.94456114927188,38.0462021500031,0.08595363287971558,589.7440819740295,255.10879731178284,583.7172889709473,14700,3887,10813,10813,0,12,3948000.0
3948,3948999,20.945284720751314,38.049550773668,0.08595216932170613,589.9719643592834,255.17270731925964,583.7873687744141,14722,3890,10832,10832,0,12,3949000.0
3949,3949999,20.946085231323455,38.053708006506135,0.0860013955029505,590.2077343463898,255.23708844184875,583.9421157836914,14729,3893,10836,10836,0,12,3950000.0
3950,3950999,20.94627506995048,38.0545267847256,0.08604658827603662,590.4029057025909,255.30433821678162,584.1086807250977,14733,3895,10838,10838,0,12,3951000.0
3951,3951999,20.946818440685476,38.0564619555113,0.08609096147817619,590.5613610744476,255.36799693107605,584.2764549255371,14735,3896,10839,10839,0,12,3952000.0
3952,3952999,20.9479050508045,38.05843302108608,0.08613084370567314,590.7782361507416,255.43228578567505,584.3757171630859,14745,3898,10847,10847,0,12,3953000.0
3953,3953999,20.94903546081442,38.06261909789516,0.0861758772415917,590.9327869415283,255.49612522125244,584.5702590942383,14749,3899,10850,10850,0,12,3954000.0
3954,3954999,20.95038164460046,38.06527214586753,0.0862137411917574,591.0949854850769,255.5605800151825,584.693775177002,14751,3900,10851,10851,0,12,3955000.0
3955,3955999,20.95259276026812,38.06924519749787,0.0862545376327496,591.3035171031952,255.62506532669067,584.7446212768555,14755,3902,10853,10853,0,12,3956000.0
3956,3956999,20.953877374943414,38.07156438839124,0.08630719840346956,591.5074203014374,255.68988418579102,584.866138458252,14760,3904,10856,10856,0,12,3957000.0
3957,3957999,20.955762501385543,38.07361190199403,0.08633014844268372,591.672438621521,255.75513768196106,585.0189018249512,14763,3905,10858,10858,0,12,3958000.0
3958,3958999,20.95790076794049,38.076933804700325,0.08633999956260308,591.870409488678,255.8192582130432,585.1227645874023,14785,3907,10878,10878,0,12,3959000.0
