,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
7083,7083999,21.894119750654525,38.06358743797836,0.04259663918108492,850.6325399875641,563.231015920639,105.26770782470703,14045,7022,7023,2271,4752,27,7084000.0
7084,7084999,21.89664021375296,38.06824382478578,0.04262592006700339,850.7139778137207,563.3111643791199,105.28353500366211,14045,7022,7023,2271,4752,27,7085000.0
7085,7085999,21.89873740176884,38.0714901700803,0.04266047015709129,850.7939653396606,563.3912303447723,105.29558181762695,14045,7022,7023,2271,4752,27,7086000.0
7086,7086999,21.901316966709537,38.07655690898907,0.042700426173201245,850.896157503128,563.4710671901703,105.25948715209961,14047,7023,7024,2271,4753,27,7087000.0
7087,7087999,21.90381853694462,38.08117189376132,0.04274809544624747,850.9772207736969,563.5504553318024,105.29848861694336,14047,7023,7024,2271,4753,27,7088000.0
7088,7088999,21.906082487684024,38.08540630139509,0.04278950993466191,851.0549998283386,563.6285457611084,105.30905151367188,14047,7023,7024,2271,4753,27,7089000.0
7089,7089999,21.907933350394714,38.09046549928248,0.042797396543265864,851.1370537281036,563.707081079483,105.3568115234375,14047,7023,7024,2271,4753,27,7090000.0
7090,7090999,21.907177301965437,38.09029439130633,0.04279529653190106,851.2217011451721,563.7864272594452,105.38581466674805,14047,7023,7024,2271,4753,27,7091000.0
7091,7091999,21.90689752894515,38.09139792638703,0.042786731221067686,851.3043029308319,563.8665132522583,105.43448257446289,14047,7023,7024,2271,4753,27,7092000.0
7092,7092999,21.9067956908482,38.094071365233745,0.04277348196107622,851.3892042636871,563.9467453956604,105.47489166259766,14047,7023,7024,2271,4753,27,7093000.0
7093,7093999,21.906747955338002,38.09428134545473,0.04275996248924441,851.495180606842,564.026624917984,105.39450454711914,14049,7024,7025,2271,4754,27,7094000.0
7094,7094999,21.906837597678166,38.09460835205818,0.04274917810904333,851.6001410484314,564.1068861484528,105.23204803466797,14051,7025,7026,2270,4756,27,7095000.0
7095,7095999,21.907100943709196,38.09516444367766,0.04274086511091357,851.7026534080505,564.187094449997,105.14534759521484,14053,7026,7027,2270,4757,27,7096000.0
7096,7096999,21.9076356694843,38.09674334956545,0.042727734911829685,851.7845346927643,564.2683312892914,105.17192459106445,14053,7026,7027,2270,4757,27,7097000.0
7097,7097999,21.908433827773827,38.097930983196086,0.04272106116693786,851.8652157783508,564.3484137058258,105.18826293945312,14053,7026,7027,2270,4757,27,7098000.0
7098,7098999,21.90964194618393,38.100769822741725,0.042710207526649446,851.9461963176727,564.4292466640472,105.21974182128906,14053,7026,7027,2270,4757,27,7099000.0
7099,7099999,21.912284122675263,38.10984540227184,0.042695068551202864,852.0273413658142,564.5101382732391,105.23569107055664,14053,7026,7027,2270,4757,27,7100000.0
7100,7100999,21.914694310355056,38.11512243846956,0.04268950328233512,852.1080334186554,564.5906867980957,105.27778625488281,14053,7026,7027,2270,4757,27,7101000.0
7101,7101999,21.91675780349835,38.11986189446724,0.04268620537119916,852.1895666122437,564.6724348068237,105.28905868530273,14053,7026,7027,2270,4757,27,7102000.0
7102,7102999,21.919748016808757,38.12739122064239,0.04269732960849515,852.2702980041504,564.7522246837616,105.3134536743164,14053,7026,7027,2270,4757,27,7103000.0
7103,7103999,21.922514769540843,38.13487858322024,0.042713693813808074,852.3516576290131,564.831887960434,105.33972549438477,14053,7026,7027,2270,4757,27,7104000.0
7104,7104999,21.92535062564375,38.142986472208804,0.04273367341632628,852.4318568706512,564.9109740257263,105.35012435913086,14053,7026,7027,2270,4757,27,7105000.0
7105,7105999,21.928131678240568,38.14824267177288,0.04275697859011196,852.5378081798553,564.9903516769409,105.27433776855469,14055,7027,7028,2270,4758,27,7106000.0
7106,7106999,21.93060110251948,38.15292871011561,0.04277702196985267,852.6190421581268,565.0689942836761,105.30716705322266,14055,7027,7028,2270,4758,27,7107000.0
7107,7107999,21.932269708911356,38.15627164774218,0.04279099415006915,852.7244348526001,565.1471667289734,105.20795822143555,14057,7028,7029,2270,4759,27,7108000.0
7108,7108999,21.932446579866102,38.15929544653506,0.04277905590604614,852.808013677597,565.2255811691284,105.22377395629883,14057,7028,7029,2270,4759,27,7109000.0
7109,7109999,21.93241462465691,38.164655697030106,0.042767053849915526,852.9119257926941,565.3049097061157,105.1917724609375,14059,7029,7030,2270,4760,27,7110000.0
7110,7110999,21.932447021819925,38.165414271257625,0.04275926588551582,853.042596578598,565.3852331638336,105.07744216918945,14063,7031,7032,2270,4762,27,7111000.0
7111,7111999,21.93257163338353,38.16688341786308,0.042758472686773796,853.1230070590973,565.4648559093475,105.12622833251953,14063,7031,7032,2270,4762,27,7112000.0
7112,7112999,21.93302348756007,38.168606627931354,0.04275947955328119,853.203845500946,565.5450468063354,105.14120864868164,14063,7031,7032,2270,4762,27,7113000.0
7113,7113999,21.93412693677706,38.17092327092275,0.04276319526609906,853.3069071769714,565.6253261566162,105.10609817504883,14065,7032,7033,2270,4763,27,7114000.0
7114,7114999,21.935423053872615,38.17532335813637,0.04276231734183733,853.3861725330353,565.7059717178345,105.11305618286133,14065,7032,7033,2270,4763,27,7115000.0
7115,7115999,21.93704494259669,38.17982218572635,0.04276023651658023,853.4959635734558,565.7873342037201,105.0752182006836,14067,7033,7034,2270,4764,27,7116000.0
7116,7116999,21.939156904404186,38.18948802090659,0.042760660398469486,853.5793523788452,565.8684439659119,105.12253189086914,14067,7033,7034,2270,4764,27,7117000.0
7117,7117999,21.941965330973755,38.19991497692994,0.04277079612811996,853.6586043834686,565.949036359787,105.13520050048828,14067,7033,7034,2270,4764,27,7118000.0
7118,7118999,21.9451770789786,38.21004962829645,0.04279244997686005,853.7392930984497,566.0296714305878,105.15053176879883,14067,7033,7034,2270,4764,27,7119000.0
7119,7119999,21.948199842776827,38.21909059061869,0.04279853543985834,853.8430550098419,566.1104464530945,105.1318244934082,14069,7034,7035,2270,4765,27,7120000.0
7120,7120999,21.95086875371655,38.22919072863621,0.04282651860113307,853.9222123622894,566.1900997161865,105.1446533203125,14069,7034,7035,2270,4765,27,7121000.0
7121,7121999,21.954491985758608,38.24104249467378,0.04286387682890169,854.0266923904419,566.2695384025574,105.10735321044922,14071,7035,7036,2270,4766,27,7122000.0
7122,7122999,21.95884961136928,38.25669672825799,0.04289880881444508,854.1064672470093,566.3484191894531,105.11330032348633,14071,7035,7036,2270,4766,27,7123000.0
7123,7123999,21.962412022085218,38.2682215591036,0.04294428187275168,854.2097511291504,566.4268088340759,105.06265640258789,14073,7036,7037,2270,4767,27,7124000.0
7124,7124999,21.966727716345584,38.27996370803062,0.04299278633961923,854.2887275218964,566.5059685707092,105.07598495483398,14073,7036,7037,2270,4767,27,7125000.0
7125,7125999,21.97038975095812,38.29092595346649,0.04303695822500053,854.3939509391785,566.5841372013092,105.05105972290039,14075,7037,7038,2270,4768,27,7126000.0
7126,7126999,21.97407394888911,38.3004202398968,0.04306504152720814,854.4738366603851,566.6630806922913,105.07943725585938,14075,7037,7038,2270,4768,27,7127000.0
7127,7127999,21.975158645673957,38.303973073338156,0.04305200069374171,854.5596380233765,566.7406146526337,105.13554382324219,14075,7037,7038,2270,4768,27,7128000.0
7128,7128999,21.975053875489902,38.30508708980132,0.04304556508822566,854.6435298919678,566.8193838596344,105.19332122802734,14075,7037,7038,2270,4768,27,7129000.0
7129,7129999,21.975242268766273,38.30751870228501,0.04303720506082409,854.747353553772,566.8988053798676,105.13928985595703,14077,7038,7039,2270,4769,27,7130000.0
7130,7130999,21.975072073965105,38.30800131373678,0.04303371956435431,854.8289272785187,566.9774014949799,105.18259048461914,14077,7038,7039,2270,4769,27,7131000.0
7131,7131999,21.975110029143536,38.30855401006577,0.043026799541797445,854.9600486755371,567.0571045875549,105.0993766784668,14081,7040,7041,2270,4771,27,7132000.0
7132,7132999,21.975181989398035,38.30892409582443,0.04302438580709478,855.0391991138458,567.136479139328,105.11625289916992,14081,7040,7041,2270,4771,27,7133000.0
7133,7133999,21.97503856271834,38.30908534221447,0.04302398963363874,855.119866847992,567.2161819934845,105.14634323120117,14081,7040,7041,2270,4771,27,7134000.0
7134,7134999,21.975202280818785,38.309927263230634,0.04301827736441377,855.2513978481293,567.2962739467621,105.02663803100586,14085,7042,7043,2270,4773,27,7135000.0
7135,7135999,21.97529200322838,38.30987550441665,0.04301548023263646,855.3338055610657,567.3772900104523,105.05035781860352,14085,7042,7043,2270,4773,27,7136000.0
7136,7136999,21.975383749963694,38.309943895868095,0.04301320859070523,855.4173390865326,567.4568281173706,105.10650634765625,14085,7042,7043,2270,4773,27,7137000.0
7137,7137999,21.97546819954817,38.30979325015595,0.043010130608662434,855.521178483963,567.5367963314056,105.07781982421875,14087,7043,7044,2270,4774,27,7138000.0
7138,7138999,21.975673861580265,38.30945592831081,0.04300562417708065,855.6032729148865,567.6168158054352,105.10086059570312,14087,7043,7044,2270,4774,27,7139000.0
7139,7139999,21.976063053578166,38.309052753678,0.042994703304456094,855.6827564239502,567.6966941356659,105.1137924194336,14087,7043,7044,2270,4774,27,7140000.0
7140,7140999,21.976881719662963,38.30926138963877,0.042981122210852374,855.8086688518524,567.7762625217438,105.02696990966797,14091,7045,7046,2269,4777,27,7141000.0
7141,7141999,21.977598805751327,38.30996383237256,0.04296335469140111,855.8880996704102,567.8555192947388,105.0567855834961,14091,7045,7046,2269,4777,27,7142000.0
7142,7142999,21.97819204218089,38.309423849679355,0.04294602582444318,855.9712824821472,567.9372274875641,105.11907958984375,14091,7045,7046,2269,4777,27,7143000.0
7143,7143999,21.978498493766157,38.3084370240672,0.04293101060428062,856.0537521839142,568.0150020122528,105.13864135742188,14091,7045,7046,2269,4777,27,7144000.0
7144,7144999,21.977818551658505,38.306997031089296,0.042936127867761686,856.1632373332977,568.09263920784,105.13971328735352,14093,7046,7047,2269,4778,27,7145000.0
7145,7145999,21.97730040062726,38.30651058511247,0.042941092721928475,856.2443814277649,568.171977519989,105.1630744934082,14093,7046,7047,2269,4778,27,7146000.0
7146,7146999,21.97700572600434,38.306523374252734,0.04294625573485944,856.3257908821106,568.2514843940735,105.21333312988281,14093,7046,7047,2269,4778,27,7147000.0
7147,7147999,21.976415212081243,38.30498817517905,0.042949632748430666,856.4056792259216,568.3315348625183,105.23149490356445,14093,7046,7047,2269,4778,27,7148000.0
7148,7148999,21.97631926529385,38.30551781527704,0.04294985786167094,856.4864709377289,568.4133625030518,105.25862121582031,14093,7046,7047,2269,4778,27,7149000.0
7149,7149999,21.976536425381326,38.30603139064604,0.04294639577955861,856.5651609897614,568.4922094345093,105.26924896240234,14093,7046,7047,2269,4778,27,7150000.0
7150,7150999,21.97659062461829,38.30596212724201,0.042941690510742925,856.6705546379089,568.5723013877869,105.21963500976562,14095,7047,7048,2269,4779,27,7151000.0
7151,7151999,21.976784864843584,38.30635773774911,0.04293878000683671,856.7496173381805,568.652693271637,105.22929763793945,14095,7047,7048,2269,4779,27,7152000.0
7152,7152999,21.977124929156155,38.306703822244536,0.04293150559719261,856.8311455249786,568.7329046726227,105.24875259399414,14095,7047,7048,2269,4779,27,7153000.0
7153,7153999,21.978023169550905,38.31012896219519,0.04291850354565374,856.9118957519531,568.814183473587,105.26899719238281,14095,7047,7048,2269,4779,27,7154000.0
7154,7154999,21.978914343492367,38.31145947701564,0.04291160863053756,856.9941277503967,568.8946914672852,105.28358459472656,14095,7047,7048,2269,4779,27,7155000.0
7155,7155999,21.979872533397014,38.3121995000909,0.0428988698707945,857.0730724334717,568.9746496677399,105.29463577270508,14095,7047,7048,2269,4779,27,7156000.0
7156,7156999,21.980877291815087,38.312813995099546,0.0428831228887574,857.1530804634094,569.0541775226593,105.30332565307617,14095,7047,7048,2269,4779,27,7157000.0
7157,7157999,21.981855412950747,38.31333126958942,0.04286652666384283,857.2321970462799,569.1346535682678,105.31459045410156,14095,7047,7048,2269,4779,27,7158000.0
7158,7158999,21.98340930047777,38.316737931591774,0.04285353609118192,857.3109750747681,569.2138888835907,105.32135772705078,14095,7047,7048,2269,4779,27,7159000.0
7159,7159999,21.984310310785453,38.31686892275991,0.04283859819536118,857.3899281024933,569.2916433811188,105.32256698608398,14095,7047,7048,2269,4779,27,7160000.0
7160,7160999,21.984714331330053,38.3166369254714,0.04284061426200725,857.4726142883301,569.3689806461334,105.33477020263672,14095,7047,7048,2269,4779,27,7161000.0
7161,7161999,21.985198066230716,38.32647967363978,0.04281045110602222,857.555389881134,569.4488928318024,105.36994171142578,14095,7047,7048,2269,4779,27,7162000.0
7162,7162999,21.984856094114278,38.33047317175544,0.04279660431309196,857.6627225875854,569.5287556648254,105.33623886108398,14097,7048,7049,2269,4780,27,7163000.0
7163,7163999,21.984361848757064,38.3302538833535,0.042790857551052164,857.7912740707397,569.6080811023712,105.2452163696289,14101,7050,7051,2269,4782,27,7164000.0
7164,7164999,21.98420949522214,38.33142475359236,0.04278094427490631,857.8724839687347,569.687516450882,105.2948989868164,14101,7050,7051,2269,4782,27,7165000.0
7165,7165999,21.98442162339486,38.332329166447785,0.04277094982033747,857.9764385223389,569.7678377628326,105.19806671142578,14103,7051,7052,2269,4783,27,7166000.0
7166,7166999,21.984504434541744,38.33269305808696,0.04276349667414303,858.054520368576,569.8482639789581,105.2318229675293,14103,7051,7052,2269,4783,27,7167000.0
7167,7167999,21.984759762434766,38.33342723956809,0.04275392283731372,858.1605687141418,569.9287507534027,105.16317367553711,14105,7052,7053,2269,4784,27,7168000.0
7168,7168999,21.985024788044072,38.333873731364484,0.04274706557094354,858.2399587631226,570.0085492134094,105.20673751831055,14105,7052,7053,2269,4784,27,7169000.0
7169,7169999,21.985481805606526,38.33444830771016,0.042737578263584486,858.3194615840912,570.0883758068085,105.2351188659668,14105,7052,7053,2269,4784,27,7170000.0
7170,7170999,21.986465643442234,38.3381761076382,0.042721641127435483,858.421468257904,570.1681962013245,105.16632080078125,14107,7053,7054,2269,4785,27,7171000.0
7171,7171999,21.987198020189677,38.3398040435831,0.04271264810730113,858.5016317367554,570.2479026317596,105.19921493530273,14107,7053,7054,2269,4785,27,7172000.0
7172,7172999,21.987886687353992,38.34056775796547,0.042708126493777976,858.5806274414062,570.328366279602,105.20560836791992,14107,7053,7054,2269,4785,27,7173000.0
7173,7173999,21.98887390301612,38.342153144698486,0.04270057247639569,858.6603107452393,570.4079229831696,105.2108039855957,14107,7053,7054,2269,4785,27,7174000.0
7174,7174999,21.989893505767686,38.3453972360226,0.04268963645191526,858.74076628685,570.4873869419098,105.22164916992188,14107,7053,7054,2269,4785,27,7175000.0
7175,7175999,21.99111750397433,38.3471355429225,0.042687869621875985,858.820809841156,570.5660555362701,105.23094177246094,14107,7053,7054,2269,4785,27,7176000.0
7176,7176999,21.99193065415221,38.34767995633782,0.042687943279874574,858.9001517295837,570.6456995010376,105.23686599731445,14107,7053,7054,2269,4785,27,7177000.0
7177,7177999,21.992845931249956,38.34887417360807,0.04268717683452394,859.0021905899048,570.7242503166199,105.16259384155273,14109,7054,7055,2269,4786,27,7178000.0
7178,7178999,21.9938057129244,38.34976938100819,0.04268969371947173,859.0812246799469,570.8036060333252,105.1770248413086,14109,7054,7055,2269,4786,27,7179000.0
7179,7179999,21.994473209670996,38.34987466361609,0.04269308294015706,859.1600656509399,570.8828997612,105.1812858581543,14109,7054,7055,2269,4786,27,7180000.0
7180,7180999,21.995364173175428,38.35144173062604,0.042699049210986106,859.2415790557861,570.962131023407,105.19233703613281,14109,7054,7055,2269,4786,27,7181000.0
7181,7181999,21.995141429160007,38.352040471992225,0.04269220102743321,859.3490810394287,571.0401525497437,105.14800643920898,14111,7055,7056,2269,4787,27,7182000.0
7182,7182999,21.994327629310146,38.35169938663516,0.04268733817611192,859.4309239387512,571.1179068088531,105.18794631958008,14111,7055,7056,2269,4787,27,7183000.0
7183,7183999,21.99370475146368,38.35163070006121,0.04268048575232297,859.5101854801178,571.1977064609528,105.22196960449219,14111,7055,7056,2269,4787,27,7184000.0
7184,7184999,21.993312355602463,38.3511468957623,0.04267465029842665,859.5915942192078,571.2772350311279,105.23078918457031,14111,7055,7056,2269,4787,27,7185000.0
7185,7185999,21.99306516782982,38.35054430759394,0.042667908388170916,859.6723551750183,571.358738899231,105.24544143676758,14111,7055,7056,2269,4787,27,7186000.0
7186,7186999,21.992867571696298,38.35084989850952,0.0426588889936208,859.7747690677643,571.4397246837616,105.20232772827148,14113,7056,7057,2269,4788,27,7187000.0
7187,7187999,21.993253961266007,38.35126809622572,0.04265252165070166,859.8531293869019,571.5198819637299,105.20835876464844,14113,7056,7057,2269,4788,27,7188000.0
7188,7188999,21.993673775489217,38.35207713143926,0.042644664128865695,859.9330713748932,571.600649356842,105.2154312133789,14113,7056,7057,2269,4788,27,7189000.0
7189,7189999,21.994055915039453,38.352746918241664,0.0426411282593977,860.0148742198944,571.6819612979889,105.22082138061523,14113,7056,7057,2269,4788,27,7190000.0
7190,7190999,21.994836896669327,38.35423402853548,0.04263713984098905,860.0944039821625,571.7629272937775,105.22605895996094,14113,7056,7057,2269,4788,27,7191000.0
7191,7191999,21.995945975749866,38.35616797066471,0.04263710458934744,860.1747605800629,571.8442432880402,105.25436019897461,14113,7056,7057,2269,4788,27,7192000.0
7192,7192999,21.99728267819173,38.35909590325838,0.04263282749304753,860.2537298202515,571.9253025054932,105.27291488647461,14113,7056,7057,2269,4788,27,7193000.0
7193,7193999,21.998927259715014,38.36343906995205,0.0426284929220756,860.334874868393,572.0065469741821,105.29642486572266,14113,7056,7057,2269,4788,27,7194000.0
7194,7194999,22.000361582602423,38.3656667074115,0.04263620692209413,860.4153439998627,572.086920261383,105.31347274780273,14113,7056,7057,2269,4788,27,7195000.0
7195,7195999,22.002105941684192,38.36889489780348,0.04265155824781608,860.4942855834961,572.1670136451721,105.32550430297852,14113,7056,7057,2269,4788,27,7196000.0
7196,7196999,22.003984772879168,38.371982259922596,0.04266814581935263,860.5735938549042,572.2464945316315,105.33107376098633,14113,7056,7057,2269,4788,27,7197000.0
7197,7197999,22.005780443738757,38.37494700814322,0.04268458235711314,860.6527082920074,572.3264672756195,105.3354263305664,14113,7056,7057,2269,4788,27,7198000.0
7198,7198999,22.007597229687633,38.37782449097867,0.042708983158039615,860.7561993598938,572.4056062698364,105.28372573852539,14115,7057,7058,2269,4789,27,7199000.0
7199,7199999,22.009646493647157,38.38228633772676,0.04272733492282721,860.8341534137726,572.4842464923859,105.28960418701172,14115,7057,7058,2269,4789,27,7200000.0
7200,7200999,22.011755889770033,38.38573265572694,0.04275564184028946,860.911375284195,572.5630543231964,105.29422378540039,14115,7057,7058,2269,4789,27,7201000.0
7201,7201999,22.01288432923958,38.3886540982345,0.04276068905247177,860.9960472583771,572.6403517723083,105.30557250976562,14115,7057,7058,2269,4789,27,7202000.0
7202,7202999,22.012591782406275,38.388787160850484,0.042748975857548444,861.0780136585236,572.7199981212616,105.33627700805664,14115,7057,7058,2269,4789,27,7203000.0
7203,7203999,22.01202196730846,38.38789131730922,0.04274398593694895,861.1596779823303,572.7998609542847,105.35033416748047,14115,7057,7058,2269,4789,27,7204000.0
7204,7204999,22.011838670888242,38.38782448408256,0.0427336516239577,861.2651226520538,572.8798432350159,105.3172378540039,14117,7058,7059,2269,4790,27,7205000.0
7205,7205999,22.01229812625164,38.389018799438226,0.04272124518065179,861.3469572067261,572.9606626033783,105.36209487915039,14117,7058,7059,2269,4790,27,7206000.0
7206,7206999,22.013150424836162,38.39107681183021,0.04270868866071598,861.4505794048309,573.0407962799072,105.33944702148438,14119,7059,7060,2269,4791,27,7207000.0
7207,7207999,22.014690732225745,38.39407079362221,0.042700331535619584,861.5287656784058,573.1207585334778,105.34473419189453,14119,7059,7060,2269,4791,27,7208000.0
7208,7208999,22.01698410261954,38.399319944482116,0.042681031550222404,861.6076831817627,573.201180934906,105.35333633422852,14119,7059,7060,2269,4791,27,7209000.0
7209,7209999,22.019015007701157,38.403580004914126,0.04267028257662131,861.6879539489746,573.2814772129059,105.35993957519531,14119,7059,7060,2269,4791,27,7210000.0
7210,7210999,22.02164633118679,38.409200099776754,0.042663344787246205,861.8058385848999,573.3715183734894,105.29515838623047,14121,7060,7061,2269,4792,27,7211000.0
7211,7211999,22.024419290238928,38.41474883933035,0.04265077632016989,861.8985524177551,573.462687253952,105.32846450805664,14121,7060,7061,2269,4792,27,7212000.0
7212,7212999,22.027213530620017,38.420388079693915,0.04264127018085351,861.9778852462769,573.5442779064178,105.33462142944336,14121,7060,7061,2269,4792,27,7213000.0
7213,7213999,22.029809415525598,38.42474729198586,0.042636090034802954,862.0565509796143,573.625159740448,105.33907318115234,14121,7060,7061,2269,4792,27,7214000.0
7214,7214999,22.03256474219175,38.42997190719318,0.04264529819281171,862.1338419914246,573.7040576934814,105.34651947021484,14121,7060,7061,2269,4792,27,7215000.0
7215,7215999,22.035552940329517,38.439602674240504,0.04264582469459466,862.2269351482391,573.7956871986389,105.3557014465332,14121,7060,7061,2269,4792,27,7216000.0
7216,7216999,22.038046093892294,38.44376498511268,0.04266277085728565,862.3062572479248,573.8757376670837,105.36300277709961,14121,7060,7061,2269,4792,27,7217000.0
7217,7217999,22.040978051616207,38.449809677077795,0.04268649650993328,862.3878784179688,573.9547433853149,105.36994552612305,14121,7060,7061,2269,4792,27,7218000.0
7218,7218999,22.043556156012635,38.453659161369956,0.04271249650628317,862.4659185409546,574.0350866317749,105.37363052368164,14121,7060,7061,2269,4792,27,7219000.0
7219,7219999,22.046511503979257,38.458564036104534,0.0427392199596448,862.5443379878998,574.1150031089783,105.37662124633789,14121,7060,7061,2269,4792,27,7220000.0
7220,7220999,22.048748876215274,38.461609096789324,0.042756405807314324,862.6501996517181,574.1969380378723,105.34663772583008,14123,7061,7062,2269,4793,27,7221000.0
7221,7221999,22.048600707410646,38.46140476952157,0.04275342717963415,862.7850210666656,574.2745585441589,105.21681213378906,14127,7063,7064,2269,4795,27,7222000.0
7222,7222999,22.047723270203015,38.46059961556601,0.042751028695196425,862.8905701637268,574.3525929450989,105.14434051513672,14129,7064,7065,2269,4796,27,7223000.0
7223,7223999,22.04697216261964,38.45961056033177,0.042747720685779256,862.9719769954681,574.4335787296295,105.16165924072266,14129,7064,7065,2269,4796,27,7224000.0
7224,7224999,22.04648615465226,38.45882136633053,0.04274195158243543,863.0537176132202,574.5136477947235,105.18195343017578,14129,7064,7065,2269,4796,27,7225000.0
7225,7225999,22.045990495372422,38.4579390603391,0.04273842473439171,863.1348962783813,574.5938663482666,105.1973876953125,14129,7064,7065,2269,4796,27,7226000.0
7226,7226999,22.04578026205113,38.45760827084188,0.04273327293375839,863.2139792442322,574.6753101348877,105.20618438720703,14129,7064,7065,2269,4796,27,7227000.0
7227,7227999,22.045531312314285,38.456997112003876,0.04272923910533277,863.2955329418182,574.7557096481323,105.21144104003906,14129,7064,7065,2269,4796,27,7228000.0
7228,7228999,22.04541425926395,38.456551680551904,0.04272342676740937,863.4012253284454,574.8368544578552,105.14570999145508,14131,7065,7066,2268,4798,27,7229000.0
7229,7229999,22.045499197169967,38.45719269077054,0.04271336703778361,863.4838552474976,574.920236825943,105.1544303894043,14131,7065,7066,2268,4798,27,7230000.0
7230,7230999,22.04551131888943,38.45672623705974,0.04270737122862256,863.5886850357056,575.0004162788391,105.05299758911133,14133,7066,7067,2268,4799,27,7231000.0
7231,7231999,22.045576617697957,38.45668728263632,0.042702286550019286,863.7158613204956,575.0806074142456,104.94073486328125,14137,7068,7069,2268,4801,27,7232000.0
7232,7232999,22.045633869413045,38.456338413977754,0.04269699736476762,863.8318867683411,575.1699838638306,104.92337036132812,14139,7069,7070,2268,4802,27,7233000.0
7233,7233999,22.04574106200793,38.45598743123328,0.042690331417917005,863.9361913204193,575.2483894824982,104.94819259643555,14141,7070,7071,2268,4803,27,7234000.0
7234,7234999,22.046194110095584,38.45613194370714,0.04268319139914023,864.0165538787842,575.327497959137,104.9759407043457,14141,7070,7071,2268,4803,27,7235000.0
7235,7235999,22.04641209549971,38.45551391451897,0.04267474806291949,864.1206154823303,575.4070518016815,104.93289566040039,14143,7071,7072,2268,4804,27,7236000.0
7236,7236999,22.04700590384989,38.45562311708651,0.04267064308243185,864.2240741252899,575.4861304759979,104.89001083374023,14145,7072,7073,2268,4805,27,7237000.0
7237,7237999,22.04727788782322,38.455034721803955,0.04266515890243994,864.3287861347198,575.5655026435852,104.88390350341797,14147,7073,7074,2268,4806,27,7238000.0
7238,7238999,22.047537012109878,38.45436510688928,0.04265709851287358,864.4081311225891,575.6441957950592,104.89532852172852,14147,7073,7074,2268,4806,27,7239000.0
7239,7239999,22.04687137031715,38.45327026452728,0.042654366169322167,864.5180900096893,575.7222476005554,104.82680892944336,14149,7074,7075,2268,4807,27,7240000.0
7240,7240999,22.046167881105255,38.45309477692073,0.042651793354396283,864.6265473365784,575.8012630939484,104.76297760009766,14151,7075,7076,2268,4808,27,7241000.0
7241,7241999,22.045333188135196,38.452278358851046,0.0426516863676184,864.7091066837311,575.8815312385559,104.77753067016602,14151,7075,7076,2268,4808,27,7242000.0
7242,7242999,22.044697294225006,38.45184635201466,0.04264725116465917,864.8127892017365,575.961133480072,104.74200439453125,14153,7076,7077,2268,4809,27,7243000.0
7243,7243999,22.04417584317407,38.45151532082882,0.042643015664396655,864.8942756652832,576.0409710407257,104.77141571044922,14153,7076,7077,2268,4809,27,7244000.0
7244,7244999,22.043746467339304,38.45081539962292,0.04263961694402185,864.9726095199585,576.1219124794006,104.78343200683594,14153,7076,7077,2268,4809,27,7245000.0
7245,7245999,22.04337296045872,38.4500881965762,0.04263570032979369,865.0551955699921,576.2015738487244,104.80457305908203,14153,7076,7077,2268,4809,27,7246000.0
7246,7246999,22.043244967627448,38.449776160076574,0.042632269836649694,865.1328926086426,576.280282497406,104.81482696533203,14153,7076,7077,2268,4809,27,7247000.0
7247,7247999,22.04302364811781,38.44913930406492,0.04262911809536296,865.2131571769714,576.3605897426605,104.8318977355957,14153,7076,7077,2268,4809,27,7248000.0
7248,7248999,22.043314810815247,38.449520177056996,0.04262059802658902,865.3178787231445,576.4407205581665,104.74614715576172,14155,7077,7078,2268,4810,27,7249000.0
7249,7249999,22.04356092547895,38.449860453501294,0.04261821571258706,865.3963210582733,576.5209562778473,104.760498046875,14155,7077,7078,2268,4810,27,7250000.0
7250,7250999,22.043984520036883,38.451574779475024,0.04260875751816873,865.5009281635284,576.601220369339,104.64702606201172,14157,7078,7079,2268,4811,27,7251000.0
7251,7251999,22.044193967560897,38.45138340907179,0.04260832299860329,865.5798733234406,576.6809010505676,104.66436004638672,14157,7078,7079,2268,4811,27,7252000.0
7252,7252999,22.04474531874211,38.45153932535386,0.042607576443647543,865.6592814922333,576.7592217922211,104.67953491210938,14157,7078,7079,2268,4811,27,7253000.0
7253,7253999,22.045120275361835,38.45117163424384,0.04261482596505117,865.7376160621643,576.8367252349854,104.71040725708008,14157,7078,7079,2268,4811,27,7254000.0
7254,7254999,22.045811360048614,38.45155910874568,0.04261918373333373,865.81596159935,576.9144108295441,104.72452926635742,14157,7078,7079,2268,4811,27,7255000.0
7255,7255999,22.04628023086386,38.45144660519744,0.04262947225273628,865.8950474262238,576.9932918548584,104.74044418334961,14157,7078,7079,2268,4811,27,7256000.0
7256,7256999,22.046967890968382,38.45208119830963,0.042635471076016285,865.9733057022095,577.0716562271118,104.74415969848633,14157,7078,7079,2268,4811,27,7257000.0
7257,7257999,22.04753178152387,38.452805447811095,0.04264589818550957,866.056262254715,577.149854183197,104.77231979370117,14157,7078,7079,2268,4811,27,7258000.0
7258,7258999,22.04751483011146,38.45375665018463,0.04263450123971735,866.1659891605377,577.2268016338348,104.69424819946289,14159,7079,7080,2268,4812,27,7259000.0
