,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
5989,5989999,21.855321294782303,38.53434512248767,0.046421328984431076,1062.437671661377,388.98520278930664,1410.9298934936523,46730,5513,41217,41217,0,9,5990000.0
5990,5990999,21.854324457620624,38.53316048303679,0.04642041151284848,1062.7712042331696,389.0484881401062,1411.2006378173828,46741,5515,41226,41226,0,9,5991000.0
5991,5991999,21.85336472779426,38.53137292772526,0.046421415407361444,1062.9986112117767,389.1110441684723,1411.3760948181152,46749,5516,41233,41233,0,9,5992000.0
5992,5992999,21.852444040763704,38.529683919731205,0.04641984314887104,1063.3301439285278,389.1736686229706,1411.569480895996,46759,5518,41241,41241,0,9,5993000.0
5993,5993999,21.85141457344249,38.52768558213809,0.04642285562332882,1063.5656123161316,389.23893690109253,1411.8077926635742,46776,5519,41257,41257,0,9,5994000.0
5994,5994999,21.850447612786727,38.52554660268792,0.04642434179353394,1063.7880215644836,389.3011989593506,1412.0025024414062,46779,5520,41259,41259,0,9,5995000.0
5995,5995999,21.849863956027974,38.524530456682655,0.04643010716532192,1063.9128956794739,389.36397433280945,1412.187843322754,46779,5520,41259,41259,0,9,5996000.0
5996,5996999,21.849133749884903,38.52318583426863,0.04643453313900603,1064.2494213581085,389.4266300201416,1412.2667388916016,46794,5522,41272,41272,0,9,5997000.0
5997,5997999,21.848746518740366,38.522196330591925,0.04643504032612511,1064.38330078125,389.4887535572052,1412.450080871582,46794,5522,41272,41272,0,9,5998000.0
5998,5998999,21.848477955761584,38.52113841495795,0.04643815976934451,1064.5047829151154,389.5506477355957,1412.5993919372559,46794,5522,41272,41272,0,9,5999000.0
5999,5999999,21.848269019753648,38.52016585113987,0.04643905311591712,1064.8395793437958,389.61325192451477,1412.5877799987793,46798,5524,41274,41274,0,9,6000000.0
6000,6000999,21.848354987442264,38.51945059864809,0.04643951918778155,1065.0689868927002,389.6763036251068,1412.7413215637207,46812,5525,41287,41287,0,9,6001000.0
6001,6001999,21.84842881427341,38.518376671184036,0.046432784580801245,1065.195389032364,389.73901772499084,1412.923225402832,46813,5525,41288,41288,0,9,6002000.0
6002,6002999,21.848394811412533,38.516864805295484,0.04642206631317858,1065.5236628055573,389.8014602661133,1413.0367584228516,46818,5527,41291,41291,0,9,6003000.0
6003,6003999,21.848271893159104,38.51547818005314,0.04641209745368613,1065.647701740265,389.86410307884216,1413.3828620910645,46821,5527,41294,41294,0,9,6004000.0
6004,6004999,21.847769221377987,38.5135415040997,0.04640789471119955,1065.9768924713135,389.9283902645111,1413.624252319336,46839,5529,41310,41310,0,9,6005000.0
6005,6005999,21.84688332020335,38.51229950920092,0.046408943814436276,1066.0997610092163,389.99200987815857,1414.4013023376465,46861,5529,41332,41332,0,9,6006000.0
6006,6006999,21.845679802633512,38.510594443413055,0.04641891921794261,1066.3260507583618,390.05561923980713,1414.7162437438965,46870,5530,41340,41340,0,9,6007000.0
6007,6007999,21.845082385218113,38.51694171072057,0.046398313887751286,1066.4645104408264,390.1211245059967,1415.0985946655273,46874,5530,41344,41344,0,9,6008000.0
6008,6008999,21.84462834282537,38.51944522298211,0.046394517719224204,1066.690646648407,390.1837089061737,1415.3547668457031,46879,5531,41348,41348,0,9,6009000.0
6009,6009999,21.843564599049586,38.51763416874009,0.04639915438755071,1066.9204905033112,390.2463722229004,1415.5049018859863,46883,5532,41351,41351,0,9,6010000.0
6010,6010999,21.842600924240514,38.51590872010892,0.046401830373240194,1067.1482322216034,390.3098304271698,1415.7638130187988,46897,5533,41364,41364,0,9,6011000.0
6011,6011999,21.841538117200706,38.513912525324066,0.046408159389688564,1067.2837781906128,390.37456035614014,1416.0107345581055,46900,5533,41367,41367,0,9,6012000.0
6012,6012999,21.840713606850773,38.512403701262734,0.046411173562788344,1067.4105825424194,390.4367923736572,1416.2532577514648,46904,5533,41371,41371,0,9,6013000.0
6013,6013999,21.840084848824528,38.5111477567394,0.0464083086527497,1067.7479767799377,390.4992971420288,1416.4259796142578,46918,5535,41383,41383,0,9,6014000.0
6014,6014999,21.8395554817424,38.509852104432035,0.04640622744015732,1067.868980884552,390.5615985393524,1416.672264099121,46921,5535,41386,41386,0,9,6015000.0
6015,6015999,21.838983275580986,38.50851823149439,0.046404130446130676,1068.213487625122,390.6242458820343,1416.7450904846191,46934,5537,41397,41397,0,9,6016000.0
6016,6016999,21.838427890769587,38.50689314665367,0.0464036294432163,1068.3397591114044,390.68656611442566,1416.9257507324219,46937,5537,41400,41400,0,9,6017000.0
6017,6017999,21.838114409838756,38.50589815872151,0.046403851702972676,1068.6756904125214,390.74900007247925,1417.0379638671875,46943,5539,41404,41404,0,9,6018000.0
6018,6018999,21.837893341728982,38.50642347974774,0.04639456288544497,1069.000896692276,390.8119661808014,1417.120403289795,46952,5541,41411,41411,0,9,6019000.0
6019,6019999,21.83758100107366,38.505194729685286,0.04639562491273952,1069.2240998744965,390.873672246933,1417.2200469970703,46961,5542,41419,41419,0,9,6020000.0
6020,6020999,21.837741401182775,38.50492042614422,0.04638894137112248,1069.462217092514,390.9356815814972,1417.3894004821777,46966,5543,41423,41423,0,9,6021000.0
6021,6021999,21.837636903463306,38.504262673818786,0.04638005330532091,1069.7934708595276,390.99773955345154,1417.5203094482422,46978,5545,41433,41433,0,9,6022000.0
6022,6022999,21.837299463189176,38.502996231032974,0.04637520886035573,1070.0300343036652,391.0598134994507,1417.648998260498,46980,5546,41434,41434,0,9,6023000.0
6023,6023999,21.836814888462,38.5013126274291,0.04637170772129495,1070.160427570343,391.12251377105713,1417.8768997192383,46980,5546,41434,41434,0,9,6024000.0
6024,6024999,21.83613761382802,38.499757075348874,0.04636834031131831,1070.3954334259033,391.18518924713135,1418.305721282959,46997,5547,41450,41450,0,9,6025000.0
6025,6025999,21.835161977304352,38.49923472667851,0.04636153374279761,1070.6360912322998,391.248010635376,1418.8635520935059,47022,5548,41474,41474,0,9,6026000.0
6026,6026999,21.833721187890657,38.496866259354,0.04636536688653414,1070.8651280403137,391.31058502197266,1419.2193069458008,47028,5549,41479,41479,0,9,6027000.0
6027,6027999,21.832409001612916,38.49521282504899,0.04636657699273328,1071.1934325695038,391.3743064403534,1419.403751373291,47041,5551,41490,41490,0,9,6028000.0
6028,6028999,21.83123077222258,38.493166878595204,0.04636826510352754,1071.3190886974335,391.4366054534912,1419.5865478515625,47041,5551,41490,41490,0,9,6029000.0
6029,6029999,21.830183374162335,38.49151260462325,0.046364290704361655,1071.453453540802,391.49942564964294,1419.809959411621,47042,5551,41491,41491,0,9,6030000.0
6030,6030999,21.829305559780984,38.4905381832311,0.0463642678630124,1071.6832139492035,391.56209444999695,1420.0225372314453,47054,5552,41502,41502,0,9,6031000.0
6031,6031999,21.828364753932718,38.488556792174485,0.04636446523729976,1071.9044461250305,391.6242027282715,1420.178997039795,47058,5553,41505,41505,0,9,6032000.0
6032,6032999,21.827337090379483,38.486391427438946,0.04636626185141868,1072.13530087471,391.6851439476013,1420.3857727050781,47065,5554,41511,41511,0,9,6033000.0
6033,6033999,21.82665948692691,38.484732758983874,0.04636235377816522,1072.4700810909271,391.7478997707367,1420.5548629760742,47079,5556,41523,41523,0,9,6034000.0
6034,6034999,21.82611778589401,38.483396757299914,0.04635624089088397,1072.694168806076,391.8114113807678,1420.7786865234375,47086,5557,41529,41529,0,9,6035000.0
6035,6035999,21.825672729405326,38.48177196965617,0.046349480857489356,1072.934802055359,391.87417125701904,1421.077735900879,47093,5558,41535,41535,0,9,6036000.0
6036,6036999,21.825501073452592,38.480495301909684,0.04633980888278655,1073.160083770752,391.93618869781494,1421.2120513916016,47095,5559,41536,41536,0,9,6037000.0
6037,6037999,21.825440601514195,38.47947853326229,0.04633124572626901,1073.496589422226,392.00047492980957,1421.4354515075684,47108,5561,41547,41547,0,9,6038000.0
6038,6038999,21.825460163374906,38.47833248294511,0.04631515580344692,1073.7218563556671,392.0632417201996,1421.7520217895508,47119,5562,41557,41557,0,9,6039000.0
6039,6039999,21.825337102470638,38.477063990350736,0.04630139320183002,1073.852885723114,392.1279034614563,1421.946590423584,47120,5562,41558,41558,0,9,6040000.0
6040,6040999,21.825099084973882,38.475627900657116,0.046287836643161495,1074.0834255218506,392.1910209655762,1422.1917839050293,47133,5563,41570,41570,0,9,6041000.0
6041,6041999,21.8252959249078,38.474660900137664,0.04627040585585096,1074.3069064617157,392.2529594898224,1422.4969673156738,47153,5564,41589,41589,0,9,6042000.0
6042,6042999,21.82527679816737,38.4732821136785,0.04625302382038854,1074.4378859996796,392.31936740875244,1422.7246322631836,47154,5564,41590,41590,0,9,6043000.0
6043,6043999,21.825153865601585,38.47194148809562,0.04623907818448303,1074.9890460968018,392.3834021091461,1422.7346992492676,47188,5568,41620,41620,0,9,6044000.0
6044,6044999,21.824900724807026,38.470519998348095,0.04623087936022885,1075.1153950691223,392.44520807266235,1423.0604133605957,47190,5568,41622,41622,0,9,6045000.0
6045,6045999,21.824235276326586,38.46854115547489,0.0462295853961896,1075.6652579307556,392.50826025009155,1423.3835220336914,47222,5572,41650,41650,0,9,6046000.0
6046,6046999,21.823168143808424,38.467596436128005,0.04623580784625991,1075.794949054718,392.57119393348694,1423.7777404785156,47232,5572,41660,41660,0,9,6047000.0
6047,6047999,21.821932507527226,38.466126069438225,0.046238877750631846,1075.9263565540314,392.63309359550476,1424.1178932189941,47232,5572,41660,41660,0,9,6048000.0
6048,6048999,21.820642184105786,38.4638186184618,0.046248615997274145,1076.1668293476105,392.6989586353302,1424.375690460205,47242,5573,41669,41669,0,9,6049000.0
6049,6049999,21.819577931127064,38.46187954393765,0.04625390581965594,1076.2943093776703,392.7635614871979,1424.5345611572266,47242,5573,41669,41669,0,9,6050000.0
6050,6050999,21.81851354705222,38.45962375669357,0.04625678034797909,1076.529531955719,392.8269853591919,1424.7116317749023,47246,5574,41672,41672,0,9,6051000.0
6051,6051999,21.817493419934042,38.45750805681077,0.04626573308741733,1076.7680308818817,392.88978481292725,1424.942783355713,47256,5575,41681,41681,0,9,6052000.0
6052,6052999,21.816477596979915,38.455270237708135,0.046274842875116295,1076.889407634735,392.95157170295715,1425.1457557678223,47257,5575,41682,41682,0,9,6053000.0
6053,6053999,21.81556782946126,38.45319782525299,0.04627641747101452,1077.1224355697632,393.013548374176,1425.239631652832,47265,5576,41689,41689,0,9,6054000.0
6054,6054999,21.814905963639045,38.45135976312826,0.04627805418715325,1077.6667540073395,393.0762195587158,1425.145679473877,47294,5580,41714,41714,0,9,6055000.0
6055,6055999,21.814266114906083,38.44945405122394,0.04627912615597418,1078.1080417633057,393.1408190727234,1425.219882965088,47320,5583,41737,41737,0,9,6056000.0
6056,6056999,21.813570242415384,38.44754153828548,0.04627995043498179,1078.4593586921692,393.205842256546,1425.3532066345215,47325,5585,41740,41740,0,9,6057000.0
6057,6057999,21.812987944144936,38.44576437590639,0.046276910605123844,1078.6892538070679,393.2675681114197,1425.5969848632812,47335,5586,41749,41749,0,9,6058000.0
6058,6058999,21.81235053984166,38.44371204662205,0.0462726927977839,1078.8166790008545,393.3294150829315,1425.7869262695312,47336,5586,41750,41750,0,9,6059000.0
6059,6059999,21.811874078252224,38.44218019111863,0.046266035194962085,1079.050460100174,393.39169812202454,1426.0295066833496,47352,5587,41765,41765,0,9,6060000.0
6060,6060999,21.811749222856744,38.44090567280056,0.046256841107275015,1079.399535894394,393.4568431377411,1426.184829711914,47372,5589,41783,41783,0,9,6061000.0
6061,6061999,21.811457776900443,38.4393369678263,0.04624238405318748,1079.533195734024,393.5222613811493,1426.5085983276367,47376,5589,41787,41787,0,9,6062000.0
6062,6062999,21.81165657011802,38.43857257082201,0.04622947865625093,1079.7734830379486,393.58435440063477,1426.7406005859375,47407,5590,41817,41817,0,9,6063000.0
6063,6063999,21.811538229907622,38.43772866316895,0.04621540701378024,1080.212985277176,393.6470148563385,1426.882724761963,47458,5593,41865,41865,0,9,6064000.0
6064,6064999,21.811296386742892,38.436511813657944,0.046208248702546806,1080.5452253818512,393.71035146713257,1427.1659545898438,47477,5595,41882,41882,0,9,6065000.0
6065,6065999,21.81062407984532,38.434578290135725,0.04620669376572206,1080.7732348442078,393.7702593803406,1427.371997833252,47479,5596,41883,41883,0,9,6066000.0
6066,6066999,21.809637998881687,38.43249516600415,0.04620979356963206,1080.911152124405,393.8321051597595,1427.830883026123,47479,5596,41883,41883,0,9,6067000.0
6067,6067999,21.808494371016696,38.43030895622978,0.04621056559230974,1081.1544766426086,393.89478611946106,1428.1510581970215,47484,5597,41887,41887,0,9,6068000.0
6068,6068999,21.80754695728325,38.428631355251035,0.046216068671662947,1081.4891476631165,393.95721673965454,1428.2752685546875,47490,5599,41891,41891,0,9,6069000.0
6069,6069999,21.8066840968052,38.42668372330085,0.04621737225067413,1081.8233578205109,394.01937913894653,1428.4364395141602,47504,5601,41903,41903,0,9,6070000.0
6070,6070999,21.806117521205987,38.42523030533756,0.046213344483521546,1082.0529808998108,394.0827374458313,1428.6779327392578,47518,5602,41916,41916,0,9,6071000.0
6071,6071999,21.80528876095456,38.423243874123756,0.04621664697531114,1082.2983441352844,394.14509558677673,1428.878273010254,47521,5603,41918,41918,0,9,6072000.0
6072,6072999,21.80462537771905,38.4216081753216,0.046218225716885164,1082.5270538330078,394.20680141448975,1428.9674491882324,47529,5604,41925,41925,0,9,6073000.0
6073,6073999,21.8041257346356,38.419961023149966,0.04622086598866759,1082.6510224342346,394.26853370666504,1429.192741394043,47529,5604,41925,41925,0,9,6074000.0
6074,6074999,21.80385427363511,38.418675791304054,0.04621913002362876,1082.7756006717682,394.32980370521545,1429.3768463134766,47529,5604,41925,41925,0,9,6075000.0
6075,6075999,21.80359343316345,38.417530467271696,0.046214380302783464,1083.0092890262604,394.39148330688477,1429.538673400879,47544,5605,41939,41939,0,9,6076000.0
6076,6076999,21.80334086996715,38.416107246420225,0.04620499513413989,1083.2371664047241,394.4538412094116,1429.732837677002,47546,5606,41940,41940,0,9,6077000.0
6077,6077999,21.803083419234394,38.414504543985025,0.04620147247065831,1083.4719343185425,394.51538586616516,1429.9102745056152,47554,5607,41947,41947,0,9,6078000.0
6078,6078999,21.803028061671068,38.41302564876427,0.04618899155022349,1083.5950682163239,394.57789397239685,1430.1410903930664,47554,5607,41947,41947,0,9,6079000.0
6079,6079999,21.802970806687174,38.41151602084893,0.04617717823634804,1084.0406830310822,394.64052629470825,1430.3080368041992,47571,5610,41961,41961,0,9,6080000.0
6080,6080999,21.803077694905458,38.41008935253037,0.04616654332310055,1084.164225101471,394.70207118988037,1430.538673400879,47571,5610,41961,41961,0,9,6081000.0
6081,6081999,21.803106176801425,38.40856531698684,0.04614895295526045,1084.2940955162048,394.76609921455383,1430.699047088623,47572,5610,41962,41962,0,9,6082000.0
6082,6082999,21.803412364933152,38.40732271263965,0.04612624959943634,1084.5210123062134,394.8275897502899,1430.7979125976562,47578,5611,41967,41967,0,9,6083000.0
6083,6083999,21.803536256956857,38.406744768097575,0.04611093071705297,1084.8589916229248,394.8895163536072,1430.882869720459,47593,5613,41980,41980,0,9,6084000.0
6084,6084999,21.803523821453577,38.405203458572814,0.046097879532227215,1084.9889032840729,394.95350885391235,1431.1215896606445,47594,5613,41981,41981,0,9,6085000.0
6085,6085999,21.803085916246726,38.4033320228262,0.046093964481670247,1085.1051495075226,395.0156157016754,1431.3418159484863,47595,5613,41982,41982,0,9,6086000.0
6086,6086999,21.802214297805783,38.40136187743455,0.046092022024705304,1085.2318167686462,395.0782914161682,1432.3064422607422,47627,5613,42014,42014,0,9,6087000.0
6087,6087999,21.800783440554277,38.39924901724633,0.046089435295927794,1085.353912115097,395.14164447784424,1432.8504028320312,47637,5613,42024,42024,0,9,6088000.0
6088,6088999,21.799408073742757,38.39766477139279,0.04608711498888152,1085.5889587402344,395.20564222335815,1433.1987686157227,47653,5614,42039,42039,0,9,6089000.0
6089,6089999,21.798355093620422,38.39594778397086,0.046086283844060216,1085.7189433574677,395.2713348865509,1433.6285972595215,47663,5614,42049,42049,0,9,6090000.0
6090,6090999,21.797370765954387,38.39389570310186,0.04608040056382667,1085.9544622898102,395.3362057209015,1433.952320098877,47682,5615,42067,42067,0,9,6091000.0
6091,6091999,21.7962226433402,38.39176761208467,0.046078409598767855,1086.2836248874664,395.39822030067444,1434.2403678894043,47702,5617,42085,42085,0,9,6092000.0
6092,6092999,21.79530576177234,38.39104298748961,0.04607207080682851,1086.6249978542328,395.46210956573486,1434.5100402832031,47720,5619,42101,42101,0,9,6093000.0
6093,6093999,21.794575167346686,38.3893520964033,0.046064917135682615,1086.8556942939758,395.52451753616333,1434.7608184814453,47733,5620,42113,42113,0,9,6094000.0
6094,6094999,21.793651893231065,38.38725723438665,0.04606344051297295,1086.977207660675,395.5863127708435,1434.9314460754395,47734,5620,42114,42114,0,9,6095000.0
6095,6095999,21.793123944773658,38.385581506020316,0.04605528839158568,1087.4233458042145,395.6500918865204,1435.0602798461914,47749,5623,42126,42126,0,9,6096000.0
6096,6096999,21.792565213759197,38.38379574829192,0.04605076371751571,1087.7710626125336,395.71399974823,1435.3850593566895,47767,5625,42142,42142,0,9,6097000.0
6097,6097999,21.792127205357072,38.382029597000084,0.046040993339759084,1087.9984538555145,395.7786045074463,1435.5575523376465,47778,5626,42152,42152,0,9,6098000.0
6098,6098999,21.79164833870212,38.380585998681966,0.04603242595253909,1088.349021434784,395.8446762561798,1435.670581817627,47792,5628,42164,42164,0,9,6099000.0
6099,6099999,21.79139117212098,38.379207781296685,0.04602303944735486,1088.5919086933136,395.907274723053,1435.7963752746582,47796,5629,42167,42167,0,9,6100000.0
6100,6100999,21.79104606722521,38.377618382967576,0.046009238793086826,1088.8254363536835,395.9719543457031,1436.010570526123,47806,5630,42176,42176,0,9,6101000.0
6101,6101999,21.790878140803414,38.376168068840705,0.04599456383990197,1089.0624151229858,396.03671884536743,1436.1844482421875,47811,5631,42180,42180,0,9,6102000.0
6102,6102999,21.790706990958757,38.37470261364896,0.045973931782301136,1089.2893450260162,396.0985617637634,1436.4537811279297,47826,5632,42194,42194,0,9,6103000.0
6103,6103999,21.790921904437745,38.37381622778802,0.04594914537443795,1089.5233001708984,396.16107153892517,1436.6366958618164,47830,5633,42197,42197,0,9,6104000.0
6104,6104999,21.79073377946716,38.37333572402021,0.045931193771196366,1089.7490236759186,396.2225570678711,1436.849708557129,47843,5634,42209,42209,0,9,6105000.0
6105,6105999,21.790487422037856,38.371751285079675,0.04591342076749483,1090.2023289203644,396.2878520488739,1437.0728149414062,47866,5637,42229,42229,0,9,6106000.0
6106,6106999,21.789950521321497,38.369974308021746,0.04590633596422111,1090.5438146591187,396.3497633934021,1437.4145698547363,47891,5639,42252,42252,0,9,6107000.0
6107,6107999,21.78908967887759,38.368483443667365,0.04590272828219133,1090.6732132434845,396.41550755500793,1438.4302825927734,47921,5639,42282,42282,0,9,6108000.0
6108,6108999,21.787818488973553,38.36725021211352,0.04590224699204781,1090.8961610794067,396.47829580307007,1438.8779182434082,47930,5640,42290,42290,0,9,6109000.0
6109,6109999,21.786425824124866,38.3650375063585,0.04590452855688809,1091.0343868732452,396.54318499565125,1439.1310691833496,47931,5640,42291,42291,0,9,6110000.0
6110,6110999,21.785410764695307,38.36418020295656,0.045841233788220026,1091.1552052497864,396.60338044166565,1439.470329284668,47932,5640,42292,42292,0,9,6111000.0
6111,6111999,21.784536237469457,38.3626331101491,0.04583598693278912,1091.3828375339508,396.66521191596985,1439.6551971435547,47942,5641,42301,42301,0,9,6112000.0
6112,6112999,21.78362090592029,38.36096133462754,0.045837570152294616,1091.498804807663,396.72686409950256,1439.8861694335938,47942,5641,42301,42301,0,9,6113000.0
6113,6113999,21.782720636601248,38.35927033054178,0.04583854444377755,1091.94144821167,396.7890655994415,1440.012409210205,47957,5644,42313,42313,0,9,6114000.0
6114,6114999,21.78197964960821,38.357565536244145,0.045830258138966906,1092.1650693416595,396.8510773181915,1440.2373428344727,47966,5645,42321,42321,0,9,6115000.0
6115,6115999,21.781069472737606,38.35564006790271,0.04582727860866076,1092.400179386139,396.91288113594055,1440.3899955749512,47997,5646,42351,42351,0,9,6116000.0
6116,6116999,21.780453517904864,38.35427291457086,0.04582466597628909,1092.7313754558563,396.97338128089905,1440.5041160583496,48009,5648,42361,42361,0,9,6117000.0
6117,6117999,21.779652458602857,38.35250599106505,0.04582140091497966,1093.1895570755005,397.03612899780273,1440.5898475646973,48030,5651,42379,42379,0,9,6118000.0
6118,6118999,21.779106448343438,38.35104477919362,0.04581312438227636,1093.309735774994,397.1008563041687,1440.7648391723633,48030,5651,42379,42379,0,9,6119000.0
6119,6119999,21.77845288116275,38.349616321682994,0.045811244565614806,1093.65278840065,397.1638114452362,1440.9168586730957,48036,5653,42383,42383,0,9,6120000.0
6120,6120999,21.777831006287048,38.34802658551935,0.045807348021859484,1093.883071899414,397.22570395469666,1441.0646171569824,48047,5654,42393,42393,0,9,6121000.0
6121,6121999,21.777432955538,38.34685694419349,0.04579879844411139,1094.1242015361786,397.2882387638092,1441.2995262145996,48050,5655,42395,42395,0,9,6122000.0
6122,6122999,21.776861952153553,38.345459697223276,0.045801259342973744,1094.3555235862732,397.3503668308258,1441.5079498291016,48063,5656,42407,42407,0,9,6123000.0
6123,6123999,21.776551176673866,38.344235743676656,0.04579205225165306,1094.6861498355865,397.4120798110962,1441.6777801513672,48081,5658,42423,42423,0,9,6124000.0
6124,6124999,21.776193314523603,38.34288677988583,0.04578737653517018,1095.0249376296997,397.4757978916168,1441.778579711914,48085,5660,42425,42425,0,9,6125000.0
6125,6125999,21.775841555101895,38.341466594636785,0.04577910553797038,1095.145243883133,397.53914618492126,1442.1192588806152,48088,5660,42428,42428,0,9,6126000.0
6126,6126999,21.775565730987278,38.34009787506131,0.045771719009359946,1095.2648756504059,397.600382566452,1442.3913307189941,48089,5660,42429,42429,0,9,6127000.0
6127,6127999,21.77500701734827,38.33888753843989,0.04576627609011952,1095.7228236198425,397.66562151908875,1442.4344673156738,48110,5663,42447,42447,0,9,6128000.0
6128,6128999,21.77394744545261,38.337095845773504,0.04577113282414624,1095.848599433899,397.7295699119568,1443.3693504333496,48132,5663,42469,42469,0,9,6129000.0
6129,6129999,21.7728996584052,38.33536035335354,0.04577529366529309,1095.9755191802979,397.79179286956787,1443.8456802368164,48136,5663,42473,42473,0,9,6130000.0
6130,6130999,21.771832924057556,38.333225022765525,0.04577995104870125,1096.2117459774017,397.8541724681854,1444.1981048583984,48145,5664,42481,42481,0,9,6131000.0
6131,6131999,21.771014282310087,38.33207909228425,0.045782207606446024,1096.433845758438,397.91556692123413,1444.4129638671875,48155,5665,42490,42490,0,9,6132000.0
6132,6132999,21.770076497765224,38.33068407959538,0.04578424496621614,1096.5621974468231,397.9776747226715,1444.7361106872559,48158,5665,42493,42493,0,9,6133000.0
6133,6133999,21.769102080765084,38.328698413189464,0.045785806176291466,1096.787335395813,398.0398461818695,1444.925651550293,48165,5666,42499,42499,0,9,6134000.0
6134,6134999,21.768286104551272,38.32716046239625,0.04578580445697966,1097.0181150436401,398.10199093818665,1445.164665222168,48168,5667,42501,42501,0,9,6135000.0
6135,6135999,21.767393811924904,38.32501501674542,0.045788824673475115,1097.1363875865936,398.1619155406952,1445.3946571350098,48169,5667,42502,42502,0,9,6136000.0
6136,6136999,21.766489117560614,38.32286671332334,0.04579265898259566,1097.2681884765625,398.22354912757874,1445.5737495422363,48169,5667,42502,42502,0,9,6137000.0
6137,6137999,21.76579407432276,38.3209393895116,0.045792524307020965,1097.386018037796,398.2852611541748,1445.8295402526855,48170,5667,42503,42503,0,9,6138000.0
6138,6138999,21.765312855866988,38.319279967749246,0.04579227674984643,1097.5010747909546,398.346563577652,1446.0475997924805,48171,5667,42504,42504,0,9,6139000.0
6139,6139999,21.764737497168657,38.31743669761641,0.04578919125500858,1097.6272416114807,398.4083847999573,1446.2249374389648,48171,5667,42504,42504,0,9,6140000.0
6140,6140999,21.764360536969,38.31558143432792,0.04578793525650848,1097.9660241603851,398.4710690975189,1446.2847061157227,48176,5669,42507,42507,0,9,6141000.0
6141,6141999,21.764076776203883,38.313971759140145,0.04578464282583605,1098.3076329231262,398.53371381759644,1446.4318733215332,48192,5671,42521,42521,0,9,6142000.0
6142,6142999,21.763749830143734,38.31220120837721,0.04577957858426107,1098.546528339386,398.59514451026917,1446.6527061462402,48199,5672,42527,42527,0,9,6143000.0
6143,6143999,21.763308227437715,38.310264818785384,0.04577770226247402,1098.6782360076904,398.65885829925537,1446.9192810058594,48202,5672,42530,42530,0,9,6144000.0
6144,6144999,21.763003491638152,38.310037731391574,0.04577847832671966,1099.029904127121,398.7211527824402,1447.2510032653809,48215,5674,42541,42541,0,9,6145000.0
6145,6145999,21.761988168340174,38.308423336605316,0.04578264432406021,1099.2621035575867,398.7839858531952,1448.1511726379395,48252,5675,42577,42577,0,9,6146000.0
6146,6146999,21.760808565153752,38.30670519842352,0.04579569840096631,1099.4913120269775,398.8479619026184,1448.7198791503906,48268,5676,42592,42592,0,9,6147000.0
6147,6147999,21.759854182182334,38.30540807044824,0.04580300783069824,1099.7193048000336,398.911288022995,1449.1349792480469,48276,5677,42599,42599,0,9,6148000.0
6148,6148999,21.758826580228735,38.30352362541317,0.04581124961376415,1099.8487992286682,398.97601413726807,1449.5663032531738,48284,5677,42607,42607,0,9,6149000.0
6149,6149999,21.75781464881082,38.30169224785488,0.04581942508210668,1099.968215227127,399.0388431549072,1449.969638824463,48289,5677,42612,42612,0,9,6150000.0
6150,6150999,21.75667108049513,38.299633112673654,0.04582677436436,1100.0922455787659,399.1011950969696,1450.3696517944336,48297,5677,42620,42620,0,9,6151000.0
6151,6151999,21.755514211199507,38.29752153696984,0.04583296429338768,1100.2110979557037,399.16314220428467,1450.715476989746,48302,5677,42625,42625,0,9,6152000.0
6152,6152999,21.754695164276935,38.29649239070518,0.045832943352571265,1100.5446372032166,399.22483682632446,1450.9157104492188,48322,5679,42643,42643,0,9,6153000.0
6153,6153999,21.753719432176577,38.29447704878502,0.045836402101576135,1100.9993829727173,399.2873125076294,1451.140796661377,48350,5682,42668,42668,0,9,6154000.0
6154,6154999,21.753243622797353,38.29351401112491,0.04582973797280976,1101.3418345451355,399.35038805007935,1451.4048919677734,48359,5684,42675,42675,0,9,6155000.0
6155,6155999,21.752583511631524,38.29200671003815,0.04582802525102059,1101.685319185257,399.4146795272827,1451.5273170471191,48379,5686,42693,42693,0,9,6156000.0
6156,6156999,21.751731719913504,38.28997556786813,0.04582516640644929,1101.8118472099304,399.476420879364,1451.8765907287598,48381,5686,42695,42695,0,9,6157000.0
6157,6157999,21.751322369387267,38.288614446944536,0.04581956514841545,1102.063954114914,399.54560232162476,1452.1298217773438,48386,5687,42699,42699,0,9,6158000.0
6158,6158999,21.750835008281754,38.28710038900349,0.04581791877677721,1102.3079075813293,399.610018491745,1452.2550506591797,48397,5688,42709,42709,0,9,6159000.0
6159,6159999,21.750392666870198,38.285621739330274,0.04580992845978904,1102.4232676029205,399.67101788520813,1452.5749320983887,48402,5688,42714,42714,0,9,6160000.0
6160,6160999,21.750136525658323,38.284431319107696,0.04580071154927856,1102.6645286083221,399.7359867095947,1452.84818649292,48413,5689,42724,42724,0,9,6161000.0
6161,6161999,21.74957057450088,38.28275152685229,0.045795799507764134,1102.7897744178772,399.79761934280396,1453.0727005004883,48414,5689,42725,42725,0,9,6162000.0
6162,6162999,21.74921519787743,38.28130169890758,0.04578858973229394,1102.9129748344421,399.85931038856506,1453.3409614562988,48418,5689,42729,42729,0,9,6163000.0
6163,6163999,21.74876016656278,38.279704367798104,0.04578127423965639,1103.151511669159,399.92124462127686,1453.5372619628906,48422,5690,42732,42732,0,9,6164000.0
